3.67	2.39
3.75	2.37
3.83	2.36
3.92	2.35
4.00	2.33
4.08	2.31
4.17	2.29
4.25	2.29
4.33	2.28
4.42	2.27
4.50	2.25
4.58	2.24
4.67	2.23
4.75	2.24
4.83	2.25
4.92	2.26
5.00	2.28
5.08	2.31
5.17	2.33
5.25	2.36
5.33	2.40
5.42	2.45
5.50	2.49
5.58	2.52
5.67	2.54
5.75	2.58
5.83	2.61
5.92	2.64
6.00	2.65
6.08	2.65
6.17	2.64
6.25	2.62
6.33	2.58
6.42	2.55
6.50	2.53
6.58	2.52
6.67	2.50
6.75	2.47
6.83	2.43
6.92	2.38
7.00	2.34
7.08	2.31
7.17	2.29
7.25	2.28
7.33	2.27
7.42	2.26
7.50	2.25
7.58	2.24
7.67	2.24
7.75	2.24
7.83	2.25
7.92	2.27
8.00	2.29
8.08	2.31
8.17	2.33
8.25	2.35
8.33	2.38
8.42	2.40
8.50	2.43
8.58	2.46
8.67	2.50
8.75	2.54
8.83	2.61
8.92	2.69
9.00	2.80
9.08	2.93
9.17	3.08
9.25	3.24
9.33	3.42
9.42	3.61
9.50	3.81
9.58	4.02
9.67	4.23
9.75	4.42
9.83	4.59
9.92	4.73
10.00	4.86
10.08	4.97
10.17	5.08
10.25	5.18
10.33	5.27
10.42	5.34
10.50	5.42
10.58	5.48
10.67	5.55
10.75	5.64
10.83	5.75
10.92	5.87
11.00	6.00
11.08	6.12
11.17	6.21
11.25	6.30
11.33	6.41
11.42	6.52
11.50	6.63
11.58	6.75
11.67	6.86
11.75	6.97
11.83	7.07
11.92	7.17
12.00	7.26
12.08	7.38
12.17	7.50
12.25	7.62
12.33	7.75
12.42	7.88
12.50	8.02
12.58	8.16
12.67	8.30
12.75	8.44
12.83	8.61
12.92	8.78
13.00	8.95
13.08	9.12
13.17	9.30
13.25	9.49
13.33	9.69
13.42	9.90
13.50	10.10
13.58	10.29
13.67	10.50
13.75	10.70
13.83	10.89
13.92	11.09
14.00	11.34
14.08	11.57
14.17	11.80
14.25	12.02
14.33	12.23
14.42	12.42
14.50	12.64
14.58	12.86
14.67	13.02
14.75	13.18
14.83	13.34
14.92	13.53
15.00	13.73
15.08	13.93
15.17	14.13
15.25	14.32
15.33	14.53
15.42	14.73
15.50	14.93
15.58	15.10
15.67	15.27
15.75	15.43
15.83	15.55
15.92	15.66
16.00	15.80
16.08	15.93
16.17	16.04
16.25	16.13
16.33	16.21
16.42	16.27
16.50	16.33
16.58	16.43
16.67	16.52
16.75	16.58
16.83	16.60
16.92	16.53
17.00	16.44
17.08	16.34
17.17	16.24
17.25	16.14
17.33	16.04
17.42	15.95
17.50	15.85
17.58	15.76
17.67	15.68
17.75	15.65
17.83	15.63
17.92	15.61
18.00	15.60
18.08	15.61
18.17	15.64
18.25	15.63
18.33	15.57
18.42	15.50
18.50	15.39
18.58	15.21
18.67	14.99
18.75	14.81
18.83	14.59
18.92	14.32
19.00	14.00
19.08	13.59
19.17	13.15
19.25	12.71
19.33	12.25
19.42	11.77
19.50	11.31
19.58	10.88
19.67	10.42
19.75	9.90
19.83	9.41
19.92	8.94
20.00	8.49
20.08	8.07
20.17	7.70
20.25	7.38
20.33	7.07
20.42	6.79
20.50	6.52
20.58	6.28
20.67	6.06
20.75	5.88
20.83	5.72
20.92	5.59
21.00	5.50
21.08	5.41
21.17	5.30
21.25	5.20
21.33	5.11
21.42	5.03
21.50	4.95
21.58	4.87
21.67	4.78
21.75	4.71
21.83	4.66
21.92	4.60
22.00	4.53
22.08	4.45
22.17	4.37
22.25	4.27
22.33	4.14
22.42	4.03
22.50	3.91
22.58	3.81
22.67	3.70
22.75	3.57
22.83	3.43
22.92	3.30
23.00	3.17
23.08	3.04
23.17	2.93
23.25	2.85
23.33	2.78
23.42	2.71
23.50	2.64
23.58	2.59
23.67	2.55
23.75	2.50
23.83	2.48
23.92	2.46
0.00	2.87
0.08	2.86
0.17	2.84
0.25	2.81
0.33	2.79
0.42	2.75
0.50	2.70
0.58	2.66
0.67	2.61
0.75	2.57
0.83	2.52
0.92	2.48
1.00	2.44
1.08	2.40
1.17	2.37
1.25	2.34
1.33	2.32
1.42	2.30
1.50	2.28
1.58	2.27
1.67	2.26
1.75	2.25
1.83	2.24
1.92	2.24
2.00	2.24
2.08	2.26
2.17	2.27
2.25	2.30
2.33	2.33
2.42	2.36
2.50	2.39
2.58	2.42
2.67	2.45
2.75	2.49
2.83	2.51
2.92	2.54
3.00	2.59
3.08	2.62
3.17	2.65
3.25	2.68
3.33	2.72
3.42	2.75
3.50	2.78
3.58	2.80
3.67	2.83
3.75	2.86
3.83	2.89
3.92	2.92
4.00	2.93
4.08	2.95
4.17	2.96
4.25	2.97
4.33	2.98
4.42	2.99
4.50	3.00
4.58	3.01
4.67	3.02
4.75	3.03
4.83	3.03
4.92	3.04
5.00	3.04
5.08	3.05
5.17	3.05
5.25	3.07
5.33	3.09
5.42	3.10
5.50	3.12
5.58	3.14
5.67	3.16
5.75	3.19
5.83	3.22
5.92	3.24
6.00	3.26
6.08	3.26
6.17	3.24
6.25	3.21
6.33	3.18
6.42	3.15
6.50	3.11
6.58	3.08
6.67	3.03
6.75	2.97
6.83	2.90
6.92	2.84
7.00	2.78
7.08	2.73
7.17	2.69
7.25	2.65
7.33	2.62
7.42	2.59
7.50	2.58
7.58	2.57
7.67	2.56
7.75	2.57
7.83	2.59
7.92	2.61
8.00	2.63
8.08	2.65
8.17	2.67
8.25	2.69
8.33	2.72
8.42	2.74
8.50	2.75
8.58	2.76
8.67	2.79
8.75	2.82
8.83	2.87
8.92	2.94
9.00	3.03
9.08	3.13
9.17	3.24
9.25	3.37
9.33	3.50
9.42	3.64
9.50	3.78
9.58	3.93
9.67	4.08
9.75	4.20
9.83	4.31
9.92	4.41
10.00	4.49
10.08	4.57
10.17	4.65
10.25	4.72
10.33	4.77
10.42	4.82
10.50	4.86
10.58	4.90
10.67	4.94
10.75	5.00
10.83	5.05
10.92	5.11
11.00	5.17
11.08	5.20
11.17	5.23
11.25	5.28
11.33	5.34
11.42	5.40
11.50	5.48
11.58	5.55
11.67	5.63
11.75	5.72
11.83	5.80
11.92	5.89
12.00	6.00
12.08	6.12
12.17	6.25
12.25	6.39
12.33	6.53
12.42	6.68
12.50	6.83
12.58	6.98
12.67	7.13
12.75	7.28
12.83	7.44
12.92	7.60
13.00	7.76
13.08	7.93
13.17	8.10
13.25	8.27
13.33	8.43
13.42	8.58
13.50	8.72
13.58	8.87
13.67	9.00
13.75	9.12
13.83	9.23
13.92	9.35
14.00	9.44
14.08	9.53
14.17	9.61
14.25	9.69
14.33	9.77
14.42	9.84
14.50	9.93
14.58	9.98
14.67	10.03
14.75	10.10
14.83	10.19
14.92	10.31
15.00	10.44
15.08	10.59
15.17	10.75
15.25	10.92
15.33	11.12
15.42	11.34
15.50	11.57
15.58	11.82
15.67	12.07
15.75	12.32
15.83	12.55
15.92	12.81
16.00	13.07
16.08	13.34
16.17	13.61
16.25	13.88
16.33	14.15
16.42	14.41
16.50	14.70
16.58	15.00
16.67	15.28
16.75	15.55
16.83	15.78
16.92	15.97
17.00	16.11
17.08	16.21
17.17	16.28
17.25	16.31
17.33	16.30
17.42	16.26
17.50	16.17
17.58	16.05
17.67	15.93
17.75	15.78
17.83	15.60
17.92	15.40
18.00	15.22
18.08	15.04
18.17	14.81
18.25	14.58
18.33	14.36
18.42	14.13
18.50	13.87
18.58	13.58
18.67	13.32
18.75	13.06
18.83	12.79
18.92	12.50
19.00	12.16
19.08	11.79
19.17	11.43
19.25	11.04
19.33	10.62
19.42	10.22
19.50	9.84
19.58	9.49
19.67	9.09
19.75	8.70
19.83	8.36
19.92	8.04
20.00	7.75
20.08	7.51
20.17	7.33
20.25	7.17
20.33	7.02
20.42	6.89
20.50	6.77
20.58	6.66
20.67	6.57
20.75	6.48
20.83	6.39
20.92	6.30
21.00	6.21
21.08	6.10
21.17	5.98
21.25	5.85
21.33	5.73
21.42	5.59
21.50	5.45
21.58	5.31
21.67	5.17
21.75	5.07
21.83	4.97
21.92	4.88
22.00	4.80
22.08	4.72
22.17	4.64
22.25	4.55
22.33	4.46
22.42	4.40
22.50	4.33
22.58	4.27
22.67	4.19
22.75	4.11
22.83	4.03
22.92	3.95
23.00	3.87
23.08	3.80
23.17	3.74
23.25	3.69
23.33	3.64
23.42	3.59
23.50	3.54
23.58	3.50
23.67	3.46
23.75	3.42
23.83	3.40
23.92	3.38
0.00	3.06
0.08	3.05
0.17	3.04
0.25	3.01
0.33	2.98
0.42	2.93
0.50	2.88
0.58	2.82
0.67	2.77
0.75	2.72
0.83	2.68
0.92	2.63
1.00	2.59
1.08	2.55
1.17	2.52
1.25	2.49
1.33	2.46
1.42	2.44
1.50	2.42
1.58	2.41
1.67	2.39
1.75	2.38
1.83	2.37
1.92	2.37
2.00	2.37
2.08	2.37
2.17	2.39
2.25	2.40
2.33	2.42
2.42	2.43
2.50	2.44
2.58	2.46
2.67	2.48
2.75	2.49
2.83	2.51
2.92	2.54
3.00	2.57
3.08	2.59
3.17	2.60
3.25	2.62
3.33	2.63
3.42	2.65
3.50	2.66
3.58	2.67
3.67	2.68
3.75	2.68
3.83	2.69
3.92	2.69
4.00	2.68
4.08	2.67
4.17	2.67
4.25	2.67
4.33	2.66
4.42	2.66
4.50	2.65
4.58	2.65
4.67	2.65
4.75	2.65
4.83	2.65
4.92	2.65
5.00	2.65
5.08	2.66
5.17	2.69
5.25	2.72
5.33	2.75
5.42	2.78
5.50	2.81
5.58	2.85
5.67	2.89
5.75	2.93
5.83	2.97
5.92	3.00
6.00	3.02
6.08	3.02
6.17	3.00
6.25	2.99
6.33	2.97
6.42	2.94
6.50	2.92
6.58	2.89
6.67	2.85
6.75	2.78
6.83	2.72
6.92	2.67
7.00	2.62
7.08	2.58
7.17	2.54
7.25	2.50
7.33	2.47
7.42	2.44
7.50	2.43
7.58	2.41
7.67	2.40
7.75	2.41
7.83	2.42
7.92	2.43
8.00	2.44
8.08	2.44
8.17	2.45
8.25	2.46
8.33	2.46
8.42	2.46
8.50	2.46
8.58	2.46
8.67	2.48
8.75	2.50
8.83	2.55
8.92	2.62
9.00	2.71
9.08	2.82
9.17	2.95
9.25	3.10
9.33	3.25
9.42	3.42
9.50	3.60
9.58	3.78
9.67	3.96
9.75	4.12
9.83	4.26
9.92	4.40
10.00	4.52
10.08	4.65
10.17	4.76
10.25	4.84
10.33	4.92
10.42	5.00
10.50	5.08
10.58	5.16
10.67	5.25
10.75	5.34
10.83	5.45
10.92	5.55
11.00	5.63
11.08	5.72
11.17	5.81
11.25	5.90
11.33	5.99
11.42	6.08
11.50	6.17
11.58	6.27
11.67	6.37
11.75	6.45
11.83	6.55
11.92	6.66
12.00	6.78
12.08	6.91
12.17	7.06
12.25	7.22
12.33	7.40
12.42	7.58
12.50	7.78
12.58	7.98
12.67	8.20
12.75	8.43
12.83	8.67
12.92	8.91
13.00	9.18
13.08	9.46
13.17	9.74
13.25	10.03
13.33	10.31
13.42	10.60
13.50	10.89
13.58	11.19
13.67	11.49
13.75	11.79
13.83	12.10
13.92	12.41
14.00	12.71
14.08	13.04
14.17	13.37
14.25	13.70
14.33	14.04
14.42	14.39
14.50	14.70
14.58	14.98
14.67	15.26
14.75	15.53
14.83	15.81
14.92	16.07
15.00	16.31
15.08	16.52
15.17	16.71
15.25	16.86
15.33	16.98
15.42	17.04
15.50	17.06
15.58	17.05
15.67	17.01
15.75	16.94
15.83	16.88
15.92	16.80
16.00	16.68
16.08	16.54
16.17	16.37
16.25	16.19
16.33	16.02
16.42	15.89
16.50	15.78
16.58	15.68
16.67	15.56
16.75	15.41
16.83	15.22
16.92	15.05
17.00	14.89
17.08	14.76
17.17	14.63
17.25	14.52
17.33	14.40
17.42	14.28
17.50	14.15
17.58	14.02
17.67	13.88
17.75	13.74
17.83	13.58
17.92	13.43
18.00	13.31
18.08	13.14
18.17	12.94
18.25	12.77
18.33	12.61
18.42	12.43
18.50	12.26
18.58	12.15
18.67	12.06
18.75	11.96
18.83	11.86
18.92	11.70
19.00	11.52
19.08	11.37
19.17	11.22
19.25	11.03
19.33	10.83
19.42	10.65
19.50	10.44
19.58	10.16
19.67	9.89
19.75	9.62
19.83	9.35
19.92	9.08
20.00	8.84
20.08	8.62
20.17	8.41
20.25	8.21
20.33	8.03
20.42	7.85
20.50	7.69
20.58	7.54
20.67	7.41
20.75	7.29
20.83	7.19
20.92	7.09
21.00	6.99
21.08	6.88
21.17	6.77
21.25	6.67
21.33	6.56
21.42	6.44
21.50	6.32
21.58	6.20
21.67	6.12
21.75	6.03
21.83	5.93
21.92	5.83
22.00	5.72
22.08	5.59
22.17	5.43
22.25	5.28
22.33	5.13
22.42	5.00
22.50	4.86
22.58	4.72
22.67	4.56
22.75	4.42
22.83	4.28
22.92	4.16
23.00	4.05
23.08	3.97
23.17	3.92
23.25	3.86
23.33	3.81
23.42	3.76
23.50	3.72
23.58	3.68
23.67	3.64
23.75	3.61
23.83	3.59
23.92	3.57
0.00	3.08
0.08	3.08
0.17	3.07
0.25	3.05
0.33	3.02
0.42	2.98
0.50	2.91
0.58	2.86
0.67	2.82
0.75	2.77
0.83	2.73
0.92	2.68
1.00	2.64
1.08	2.60
1.17	2.56
1.25	2.53
1.33	2.49
1.42	2.46
1.50	2.44
1.58	2.42
1.67	2.41
1.75	2.40
1.83	2.39
1.92	2.39
2.00	2.40
2.08	2.42
2.17	2.45
2.25	2.48
2.33	2.50
2.42	2.52
2.50	2.54
2.58	2.56
2.67	2.58
2.75	2.60
2.83	2.64
2.92	2.68
3.00	2.71
3.08	2.74
3.17	2.78
3.25	2.82
3.33	2.85
3.42	2.89
3.50	2.92
3.58	2.95
3.67	2.97
3.75	2.99
3.83	2.99
3.92	2.99
4.00	2.98
4.08	2.96
4.17	2.95
4.25	2.93
4.33	2.92
4.42	2.90
4.50	2.90
4.58	2.89
4.67	2.88
4.75	2.87
4.83	2.86
4.92	2.85
5.00	2.84
5.08	2.86
5.17	2.88
5.25	2.90
5.33	2.92
5.42	2.93
5.50	2.95
5.58	2.99
5.67	3.02
5.75	3.05
5.83	3.07
5.92	3.09
6.00	3.08
6.08	3.05
6.17	3.02
6.25	2.98
6.33	2.93
6.42	2.89
6.50	2.84
6.58	2.78
6.67	2.70
6.75	2.62
6.83	2.54
6.92	2.47
7.00	2.40
7.08	2.34
7.17	2.29
7.25	2.24
7.33	2.19
7.42	2.16
7.50	2.13
7.58	2.11
7.67	2.10
7.75	2.10
7.83	2.09
7.92	2.09
8.00	2.09
8.08	2.09
8.17	2.08
8.25	2.08
8.33	2.07
8.42	2.06
8.50	2.05
8.58	2.05
8.67	2.06
8.75	2.09
8.83	2.13
8.92	2.20
9.00	2.28
9.08	2.39
9.17	2.51
9.25	2.65
9.33	2.80
9.42	2.97
9.50	3.13
9.58	3.29
9.67	3.44
9.75	3.57
9.83	3.69
9.92	3.81
10.00	3.92
10.08	4.01
10.17	4.08
10.25	4.14
10.33	4.19
10.42	4.24
10.50	4.29
10.58	4.36
10.67	4.44
10.75	4.52
10.83	4.60
10.92	4.67
11.00	4.73
11.08	4.80
11.17	4.89
11.25	4.97
11.33	5.06
11.42	5.15
11.50	5.23
11.58	5.32
11.67	5.41
11.75	5.50
11.83	5.59
11.92	5.70
12.00	5.81
12.08	5.94
12.17	6.07
12.25	6.21
12.33	6.36
12.42	6.51
12.50	6.66
12.58	6.82
12.67	7.00
12.75	7.18
12.83	7.35
12.92	7.54
13.00	7.74
13.08	7.94
13.17	8.13
13.25	8.32
13.33	8.50
13.42	8.69
13.50	8.87
13.58	9.05
13.67	9.23
13.75	9.41
13.83	9.61
13.92	9.79
14.00	9.98
14.08	10.17
14.17	10.38
14.25	10.60
14.33	10.84
14.42	11.09
14.50	11.34
14.58	11.60
14.67	11.86
14.75	12.13
14.83	12.40
14.92	12.67
15.00	12.94
15.08	13.21
15.17	13.46
15.25	13.71
15.33	13.93
15.42	14.13
15.50	14.32
15.58	14.48
15.67	14.64
15.75	14.81
15.83	14.98
15.92	15.15
16.00	15.30
16.08	15.45
16.17	15.60
16.25	15.75
16.33	15.92
16.42	16.09
16.50	16.25
16.58	16.40
16.67	16.52
16.75	16.59
16.83	16.63
16.92	16.63
17.00	16.60
17.08	16.54
17.17	16.45
17.25	16.33
17.33	16.18
17.42	16.01
17.50	15.83
17.58	15.65
17.67	15.44
17.75	15.23
17.83	15.04
17.92	14.88
18.00	14.67
18.08	14.44
18.17	14.21
18.25	13.98
18.33	13.70
18.42	13.36
18.50	13.04
18.58	12.74
18.67	12.42
18.75	12.08
18.83	11.70
18.92	11.29
19.00	10.91
19.08	10.54
19.17	10.15
19.25	9.79
19.33	9.49
19.42	9.25
19.50	8.96
19.58	8.69
19.67	8.45
19.75	8.24
19.83	8.06
19.92	7.91
20.00	7.80
20.08	7.72
20.17	7.64
20.25	7.57
20.33	7.49
20.42	7.41
20.50	7.33
20.58	7.25
20.67	7.16
20.75	7.06
20.83	6.97
20.92	6.86
21.00	6.73
21.08	6.60
21.17	6.48
21.25	6.33
21.33	6.19
21.42	6.04
21.50	5.90
21.58	5.79
21.67	5.70
21.75	5.61
21.83	5.53
21.92	5.46
22.00	5.37
22.08	5.25
22.17	5.14
22.25	5.05
22.33	4.97
22.42	4.89
22.50	4.81
22.58	4.72
22.67	4.63
22.75	4.54
22.83	4.46
22.92	4.39
23.00	4.34
23.08	4.32
23.17	4.30
23.25	4.27
23.33	4.24
23.42	4.21
23.50	4.18
23.58	4.13
23.67	4.10
23.75	4.07
23.83	4.05
23.92	4.04
0.00	3.29
0.08	3.29
0.17	3.28
0.25	3.28
0.33	3.26
0.42	3.24
0.50	3.20
0.58	3.17
0.67	3.14
0.75	3.11
0.83	3.07
0.92	3.03
1.00	3.01
1.08	2.96
1.17	2.91
1.25	2.86
1.33	2.82
1.42	2.78
1.50	2.74
1.58	2.70
1.67	2.66
1.75	2.62
1.83	2.58
1.92	2.56
2.00	2.54
2.08	2.54
2.17	2.54
2.25	2.53
2.33	2.52
2.42	2.51
2.50	2.50
2.58	2.49
2.67	2.48
2.75	2.48
2.83	2.48
2.92	2.47
3.00	2.45
3.08	2.44
3.17	2.44
3.25	2.43
3.33	2.42
3.42	2.42
3.50	2.41
3.58	2.41
3.67	2.42
3.75	2.42
3.83	2.41
3.92	2.41
4.00	2.41
4.08	2.41
4.17	2.42
4.25	2.43
4.33	2.44
4.42	2.45
4.50	2.46
4.58	2.47
4.67	2.47
4.75	2.47
4.83	2.48
4.92	2.48
5.00	2.50
5.08	2.53
5.17	2.55
5.25	2.58
5.33	2.61
5.42	2.65
5.50	2.70
5.58	2.76
5.67	2.81
5.75	2.85
5.83	2.90
5.92	2.92
6.00	2.92
6.08	2.92
6.17	2.90
6.25	2.89
6.33	2.87
6.42	2.83
6.50	2.79
6.58	2.72
6.67	2.65
6.75	2.58
6.83	2.52
6.92	2.46
7.00	2.41
7.08	2.36
7.17	2.31
7.25	2.27
7.33	2.25
7.42	2.22
7.50	2.19
7.58	2.19
7.67	2.19
7.75	2.18
7.83	2.17
7.92	2.17
8.00	2.15
8.08	2.14
8.17	2.12
8.25	2.09
8.33	2.06
8.42	2.02
8.50	2.00
8.58	1.97
8.67	1.97
8.75	1.98
8.83	2.01
8.92	2.07
9.00	2.14
9.08	2.23
9.17	2.34
9.25	2.47
9.33	2.61
9.42	2.76
9.50	2.91
9.58	3.05
9.67	3.17
9.75	3.30
9.83	3.41
9.92	3.52
10.00	3.63
10.08	3.72
10.17	3.80
10.25	3.88
10.33	3.96
10.42	4.05
10.50	4.15
10.58	4.27
10.67	4.41
10.75	4.54
10.83	4.68
10.92	4.82
11.00	4.97
11.08	5.13
11.17	5.30
11.25	5.47
11.33	5.64
11.42	5.81
11.50	5.96
11.58	6.11
11.67	6.25
11.75	6.38
11.83	6.51
11.92	6.64
12.00	6.77
12.08	6.89
12.17	7.02
12.25	7.15
12.33	7.29
12.42	7.44
12.50	7.60
12.58	7.78
12.67	7.97
12.75	8.17
12.83	8.38
12.92	8.60
13.00	8.82
13.08	9.02
13.17	9.22
13.25	9.39
13.33	9.54
13.42	9.67
13.50	9.76
13.58	9.83
13.67	9.87
13.75	9.88
13.83	9.85
13.92	9.80
14.00	9.74
14.08	9.67
14.17	9.60
14.25	9.54
14.33	9.49
14.42	9.43
14.50	9.38
14.58	9.36
14.67	9.37
14.75	9.41
14.83	9.48
14.92	9.57
15.00	9.69
15.08	9.83
15.17	9.98
15.25	10.15
15.33	10.32
15.42	10.52
15.50	10.73
15.58	10.93
15.67	11.14
15.75	11.36
15.83	11.58
15.92	11.80
16.00	12.02
16.08	12.25
16.17	12.48
16.25	12.73
16.33	13.00
16.42	13.28
16.50	13.54
16.58	13.79
16.67	14.02
16.75	14.24
16.83	14.45
16.92	14.63
17.00	14.80
17.08	14.93
17.17	15.02
17.25	15.07
17.33	15.07
17.42	15.02
17.50	14.94
17.58	14.81
17.67	14.65
17.75	14.43
17.83	14.21
17.92	13.93
18.00	13.57
18.08	13.20
18.17	12.82
18.25	12.41
18.33	11.98
18.42	11.56
18.50	11.20
18.58	10.84
18.67	10.50
18.75	10.16
18.83	9.82
18.92	9.56
19.00	9.35
19.08	9.15
19.17	8.98
19.25	8.85
19.33	8.77
19.42	8.68
19.50	8.59
19.58	8.53
19.67	8.48
19.75	8.46
19.83	8.44
19.92	8.46
20.00	8.49
20.08	8.52
20.17	8.55
20.25	8.58
20.33	8.60
20.42	8.60
20.50	8.61
20.58	8.60
20.67	8.59
20.75	8.57
20.83	8.54
20.92	8.46
21.00	8.37
21.08	8.26
21.17	8.13
21.25	7.98
21.33	7.81
21.42	7.62
21.50	7.44
21.58	7.25
21.67	7.04
21.75	6.83
21.83	6.60
21.92	6.37
22.00	6.11
22.08	5.84
22.17	5.60
22.25	5.37
22.33	5.16
22.42	4.96
22.50	4.75
22.58	4.57
22.67	4.40
22.75	4.25
22.83	4.11
22.92	4.00
23.00	3.91
23.08	3.84
23.17	3.78
23.25	3.72
23.33	3.67
23.42	3.62
23.50	3.57
23.58	3.53
23.67	3.48
23.75	3.45
23.83	3.43
23.92	3.42
0.00	3.69
0.08	3.67
0.17	3.63
0.25	3.58
0.33	3.50
0.42	3.42
0.50	3.33
0.58	3.24
0.67	3.16
0.75	3.08
0.83	3.01
0.92	2.96
1.00	2.91
1.08	2.87
1.17	2.83
1.25	2.80
1.33	2.79
1.42	2.77
1.50	2.75
1.58	2.74
1.67	2.74
1.75	2.74
1.83	2.75
1.92	2.76
2.00	2.78
2.08	2.80
2.17	2.82
2.25	2.84
2.33	2.85
2.42	2.87
2.50	2.89
2.58	2.90
2.67	2.92
2.75	2.94
2.83	2.95
2.92	2.96
3.00	2.96
3.08	2.96
3.17	2.95
3.25	2.95
3.33	2.94
3.42	2.92
3.50	2.91
3.58	2.89
3.67	2.87
3.75	2.84
3.83	2.82
3.92	2.80
4.00	2.78
4.08	2.77
4.17	2.77
4.25	2.77
4.33	2.76
4.42	2.76
4.50	2.76
4.58	2.74
4.67	2.73
4.75	2.71
4.83	2.69
4.92	2.68
5.00	2.68
5.08	2.68
5.17	2.67
5.25	2.67
5.33	2.67
5.42	2.69
5.50	2.73
5.58	2.77
5.67	2.81
5.75	2.85
5.83	2.89
5.92	2.91
6.00	2.92
6.08	2.93
6.17	2.93
6.25	2.93
6.33	2.91
6.42	2.88
6.50	2.83
6.58	2.76
6.67	2.69
6.75	2.62
6.83	2.55
6.92	2.49
7.00	2.42
7.08	2.37
7.17	2.31
7.25	2.26
7.33	2.22
7.42	2.18
7.50	2.16
7.58	2.14
7.67	2.13
7.75	2.13
7.83	2.12
7.92	2.11
8.00	2.10
8.08	2.09
8.17	2.09
8.25	2.08
8.33	2.08
8.42	2.07
8.50	2.08
8.58	2.09
8.67	2.12
8.75	2.17
8.83	2.24
8.92	2.34
9.00	2.46
9.08	2.61
9.17	2.79
9.25	2.99
9.33	3.21
9.42	3.46
9.50	3.70
9.58	3.95
9.67	4.21
9.75	4.46
9.83	4.71
9.92	4.96
10.00	5.19
10.08	5.40
10.17	5.60
10.25	5.78
10.33	5.95
10.42	6.13
10.50	6.30
10.58	6.48
10.67	6.65
10.75	6.81
10.83	6.95
10.92	7.08
11.00	7.22
11.08	7.36
11.17	7.49
11.25	7.62
11.33	7.75
11.42	7.88
11.50	8.00
11.58	8.13
11.67	8.26
11.75	8.41
11.83	8.57
11.92	8.74
12.00	8.92
12.08	9.10
12.17	9.29
12.25	9.47
12.33	9.66
12.42	9.86
12.50	10.05
12.58	10.24
12.67	10.42
12.75	10.61
12.83	10.81
12.92	11.01
13.00	11.20
13.08	11.40
13.17	11.58
13.25	11.76
13.33	11.94
13.42	12.09
13.50	12.24
13.58	12.36
13.67	12.47
13.75	12.55
13.83	12.61
13.92	12.64
14.00	12.65
14.08	12.65
14.17	12.64
14.25	12.61
14.33	12.55
14.42	12.47
14.50	12.40
14.58	12.34
14.67	12.28
14.75	12.22
14.83	12.17
14.92	12.12
15.00	12.08
15.08	12.06
15.17	12.05
15.25	12.03
15.33	12.03
15.42	12.04
15.50	12.06
15.58	12.10
15.67	12.15
15.75	12.22
15.83	12.29
15.92	12.37
16.00	12.45
16.08	12.55
16.17	12.66
16.25	12.81
16.33	12.96
16.42	13.10
16.50	13.23
16.58	13.35
16.67	13.45
16.75	13.55
16.83	13.64
16.92	13.72
17.00	13.78
17.08	13.81
17.17	13.81
17.25	13.79
17.33	13.73
17.42	13.66
17.50	13.56
17.58	13.44
17.67	13.29
17.75	13.15
17.83	13.01
17.92	12.81
18.00	12.63
18.08	12.46
18.17	12.30
18.25	12.10
18.33	11.93
18.42	11.83
18.50	11.73
18.58	11.64
18.67	11.55
18.75	11.41
18.83	11.32
18.92	11.24
19.00	11.14
19.08	11.03
19.17	10.93
19.25	10.86
19.33	10.74
19.42	10.59
19.50	10.43
19.58	10.26
19.67	10.09
19.75	9.91
19.83	9.77
19.92	9.63
20.00	9.49
20.08	9.36
20.17	9.25
20.25	9.14
20.33	9.04
20.42	8.96
20.50	8.90
20.58	8.86
20.67	8.83
20.75	8.81
20.83	8.77
20.92	8.73
21.00	8.69
21.08	8.64
21.17	8.57
21.25	8.50
21.33	8.42
21.42	8.35
21.50	8.31
21.58	8.25
21.67	8.17
21.75	8.07
21.83	7.95
21.92	7.78
22.00	7.57
22.08	7.36
22.17	7.14
22.25	6.92
22.33	6.69
22.42	6.44
22.50	6.18
22.58	5.92
22.67	5.68
22.75	5.45
22.83	5.26
22.92	5.12
23.00	5.00
23.08	4.91
23.17	4.82
23.25	4.74
23.33	4.68
23.42	4.61
23.50	4.55
23.58	4.51
23.67	4.47
23.75	4.43
23.83	4.41
23.92	4.39
0.00	3.96
0.08	3.94
0.17	3.89
0.25	3.81
0.33	3.73
0.42	3.64
0.50	3.53
0.58	3.42
0.67	3.31
0.75	3.21
0.83	3.12
0.92	3.04
1.00	2.96
1.08	2.90
1.17	2.86
1.25	2.82
1.33	2.79
1.42	2.76
1.50	2.74
1.58	2.73
1.67	2.72
1.75	2.73
1.83	2.74
1.92	2.77
2.00	2.79
2.08	2.81
2.17	2.83
2.25	2.85
2.33	2.86
2.42	2.88
2.50	2.89
2.58	2.91
2.67	2.93
2.75	2.93
2.83	2.93
2.92	2.93
3.00	2.93
3.08	2.93
3.17	2.92
3.25	2.92
3.33	2.91
3.42	2.90
3.50	2.90
3.58	2.90
3.67	2.88
3.75	2.87
3.83	2.86
3.92	2.86
4.00	2.86
4.08	2.86
4.17	2.86
4.25	2.86
4.33	2.86
4.42	2.86
4.50	2.85
4.58	2.83
4.67	2.82
4.75	2.82
4.83	2.81
4.92	2.82
5.00	2.83
5.08	2.84
5.17	2.86
5.25	2.88
5.33	2.91
5.42	2.95
