3.67	3.51
3.75	3.47
3.83	3.43
3.92	3.39
4.00	3.34
4.08	3.29
4.17	3.24
4.25	3.20
4.33	3.15
4.42	3.11
4.50	3.07
4.58	3.05
4.67	3.03
4.75	3.02
4.83	3.01
4.92	3.00
5.00	2.99
5.08	2.97
5.17	2.95
5.25	2.94
5.33	2.93
5.42	2.92
5.50	2.91
5.58	2.90
5.67	2.88
5.75	2.85
5.83	2.82
5.92	2.80
6.00	2.78
6.08	2.76
6.17	2.74
6.25	2.72
6.33	2.71
6.42	2.69
6.50	2.68
6.58	2.67
6.67	2.67
6.75	2.67
6.83	2.68
6.92	2.69
7.00	2.68
7.08	2.67
7.17	2.66
7.25	2.65
7.33	2.63
7.42	2.61
7.50	2.60
7.58	2.81
7.67	3.02
7.75	3.01
7.83	3.00
7.92	3.00
8.00	3.00
8.08	3.01
8.17	3.01
8.25	3.03
8.33	3.04
8.42	3.05
8.50	3.04
8.58	2.69
8.67	2.59
8.75	2.56
8.83	2.52
8.92	2.48
9.00	2.44
9.08	2.40
9.17	2.38
9.25	2.35
9.33	2.33
9.42	2.32
9.50	2.32
9.58	2.35
9.67	2.42
9.75	2.54
9.83	2.68
9.92	2.85
10.00	3.02
10.08	3.21
10.17	3.39
10.25	3.58
10.33	3.76
10.42	3.95
10.50	4.13
10.58	4.31
10.67	4.47
10.75	4.61
10.83	4.73
10.92	4.86
11.00	4.98
11.08	5.10
11.17	5.24
11.25	5.38
11.33	5.53
11.42	5.67
11.50	5.80
11.58	5.94
11.67	6.07
11.75	6.20
11.83	6.33
11.92	6.45
12.00	6.57
12.08	6.69
12.17	6.81
12.25	6.93
12.33	7.07
12.42	7.19
12.50	7.30
12.58	7.41
12.67	7.52
12.75	7.63
12.83	7.74
12.92	7.84
13.00	7.95
13.08	8.07
13.17	8.18
13.25	8.28
13.33	8.38
13.42	8.51
13.50	8.66
13.58	8.82
13.67	9.00
13.75	9.18
13.83	9.38
13.92	9.58
14.00	9.80
14.08	10.01
14.17	10.21
14.25	10.41
14.33	10.61
14.42	10.80
14.50	10.99
14.58	11.17
14.67	11.34
14.75	11.51
14.83	11.70
14.92	11.91
15.00	12.10
15.08	12.32
15.17	12.50
15.25	12.68
15.33	12.86
15.42	13.04
15.50	13.23
15.58	13.40
15.67	13.56
15.75	13.71
15.83	13.83
15.92	13.93
16.00	14.02
16.08	14.12
16.17	14.27
16.25	14.45
16.33	14.62
16.42	14.77
16.50	14.92
16.58	15.08
16.67	15.25
16.75	15.42
16.83	15.59
16.92	15.77
17.00	15.93
17.08	16.06
17.17	16.15
17.25	16.21
17.33	16.26
17.42	16.28
17.50	16.28
17.58	16.23
17.67	16.13
17.75	15.94
17.83	15.70
17.92	15.41
18.00	15.08
18.08	14.67
18.17	14.20
18.25	13.70
18.33	13.16
18.42	12.60
18.50	12.07
18.58	11.62
18.67	11.17
18.75	10.72
18.83	10.28
18.92	9.87
19.00	9.49
19.08	9.22
19.17	8.98
19.25	8.77
19.33	8.59
19.42	8.43
19.50	8.22
19.58	7.99
19.67	7.82
19.75	7.69
19.83	7.58
19.92	7.48
20.00	7.41
20.08	7.32
20.17	7.22
20.25	7.13
20.33	7.07
20.42	7.01
20.50	6.94
20.58	6.89
20.67	6.82
20.75	6.75
20.83	6.66
20.92	6.55
21.00	6.42
21.08	6.28
21.17	6.14
21.25	5.98
21.33	5.80
21.42	5.62
21.50	5.46
21.58	5.31
21.67	5.17
21.75	5.02
21.83	4.88
21.92	4.76
22.00	4.66
22.08	4.56
22.17	4.48
22.25	4.38
22.33	4.29
22.42	4.19
22.50	4.08
22.58	3.98
22.67	3.88
22.75	3.79
22.83	3.71
22.92	3.64
23.00	3.58
23.08	3.52
23.17	3.48
23.25	3.44
23.33	3.42
23.42	3.40
23.50	3.39
23.58	3.38
23.67	3.38
23.75	3.37
23.83	3.37
23.92	3.36
0.00	2.92
0.08	2.91
0.17	2.90
0.25	2.86
0.33	2.82
0.42	2.78
0.50	2.73
0.58	2.68
0.67	2.63
0.75	2.57
0.83	2.53
0.92	2.49
1.00	2.44
1.08	2.40
1.17	2.36
1.25	2.32
1.33	2.29
1.42	2.25
1.50	2.21
1.58	2.18
1.67	2.17
1.75	2.17
1.83	2.17
1.92	2.19
2.00	2.21
2.08	2.24
2.17	2.28
2.25	2.31
2.33	2.35
2.42	2.39
2.50	2.44
2.58	2.49
2.67	2.51
2.75	2.54
2.83	2.57
2.92	2.60
3.00	2.65
3.08	2.69
3.17	2.72
3.25	2.75
3.33	2.77
3.42	2.78
3.50	2.77
3.58	2.75
3.67	2.74
3.75	2.72
3.83	2.70
3.92	2.67
4.00	2.62
4.08	2.57
4.17	2.52
4.25	2.48
4.33	2.46
4.42	2.44
4.50	2.44
4.58	2.44
4.67	2.43
4.75	2.43
4.83	2.43
4.92	2.43
5.00	2.43
5.08	2.44
5.17	2.45
5.25	2.46
5.33	2.48
5.42	2.49
5.50	2.51
5.58	2.52
5.67	2.54
5.75	2.56
5.83	2.58
5.92	2.60
6.00	2.62
6.08	2.64
6.17	2.65
6.25	2.66
6.33	2.66
6.42	2.65
6.50	2.64
6.58	2.63
6.67	2.61
6.75	2.59
6.83	2.56
6.92	2.53
7.00	2.50
7.08	2.47
7.17	2.44
7.25	2.40
7.33	2.37
7.42	2.34
7.50	2.31
7.58	2.29
7.67	2.30
7.75	2.31
7.83	2.32
7.92	2.33
8.00	2.34
8.08	2.36
8.17	2.38
8.25	2.41
8.33	2.44
8.42	2.47
8.50	2.50
8.58	2.48
8.67	2.45
8.75	2.42
8.83	2.38
8.92	2.34
9.00	2.31
9.08	2.28
9.17	2.25
9.25	2.21
9.33	2.17
9.42	2.14
9.50	2.13
9.58	2.15
9.67	2.21
9.75	2.28
9.83	2.37
9.92	2.46
10.00	2.56
10.08	2.65
10.17	2.75
10.25	2.86
10.33	2.98
10.42	3.11
10.50	3.24
10.58	3.36
10.67	3.47
10.75	3.57
10.83	3.67
10.92	3.77
11.00	3.88
11.08	4.01
11.17	4.14
11.25	4.28
11.33	4.40
11.42	4.52
11.50	4.64
11.58	4.76
11.67	4.88
11.75	4.99
11.83	5.11
11.92	5.21
12.00	5.31
12.08	5.40
12.17	5.48
12.25	5.58
12.33	5.67
12.42	5.75
12.50	5.82
12.58	5.89
12.67	5.96
12.75	6.03
12.83	6.09
12.92	6.16
13.00	6.24
13.08	6.32
13.17	6.39
13.25	6.47
13.33	6.57
13.42	6.68
13.50	6.80
13.58	6.93
13.67	7.07
13.75	7.21
13.83	7.36
13.92	7.51
14.00	7.66
14.08	7.79
14.17	7.92
14.25	8.04
14.33	8.15
14.42	8.26
14.50	8.37
14.58	8.46
14.67	8.56
14.75	8.67
14.83	8.79
14.92	8.90
15.00	9.03
15.08	9.13
15.17	9.24
15.25	9.37
15.33	9.53
15.42	9.68
15.50	9.86
15.58	10.04
15.67	10.23
15.75	10.41
15.83	10.60
15.92	10.79
16.00	11.01
16.08	11.27
16.17	11.55
16.25	11.84
16.33	12.12
16.42	12.42
16.50	12.71
16.58	13.00
16.67	13.29
16.75	13.60
16.83	13.91
16.92	14.21
17.00	14.46
17.08	14.70
17.17	14.90
17.25	15.08
17.33	15.23
17.42	15.35
17.50	15.43
17.58	15.46
17.67	15.40
17.75	15.27
17.83	15.05
17.92	14.78
18.00	14.44
18.08	14.00
18.17	13.52
18.25	12.98
18.33	12.40
18.42	11.79
18.50	11.21
18.58	10.63
18.67	10.06
18.75	9.53
18.83	9.03
18.92	8.59
19.00	8.23
19.08	7.94
19.17	7.69
19.25	7.48
19.33	7.31
19.42	7.16
19.50	6.99
19.58	6.87
19.67	6.78
19.75	6.69
19.83	6.62
19.92	6.54
20.00	6.45
20.08	6.35
20.17	6.23
20.25	6.12
20.33	6.02
20.42	5.91
20.50	5.81
20.58	5.70
20.67	5.59
20.75	5.48
20.83	5.35
20.92	5.22
21.00	5.09
21.08	4.97
21.17	4.85
21.25	4.72
21.33	4.59
21.42	4.47
21.50	4.37
21.58	4.27
21.67	4.17
21.75	4.07
21.83	3.98
21.92	3.91
22.00	3.84
22.08	3.77
22.17	3.69
22.25	3.60
22.33	3.51
22.42	3.41
22.50	3.30
22.58	3.20
22.67	3.11
22.75	3.02
22.83	2.95
22.92	2.90
23.00	2.85
23.08	2.81
23.17	2.79
23.25	2.77
23.33	2.77
23.42	2.78
23.50	2.78
23.58	2.79
23.67	2.81
23.75	2.83
23.83	2.82
23.92	2.81
0.00	3.58
0.08	3.57
0.17	3.56
0.25	3.53
0.33	3.50
0.42	3.46
0.50	3.42
0.58	3.38
0.67	3.33
0.75	3.28
0.83	3.24
0.92	3.20
1.00	3.16
1.08	3.12
1.17	3.08
1.25	3.04
1.33	3.00
1.42	2.96
1.50	2.91
1.58	2.89
1.67	2.88
1.75	2.88
1.83	2.87
1.92	2.87
2.00	2.87
2.08	2.89
2.17	2.90
2.25	2.92
2.33	2.95
2.42	2.98
2.50	3.01
2.58	3.03
2.67	3.05
2.75	3.07
2.83	3.08
2.92	3.10
3.00	3.13
3.08	3.16
3.17	3.18
3.25	3.19
3.33	3.20
3.42	3.20
3.50	3.17
3.58	3.15
3.67	3.13
3.75	3.11
3.83	3.09
3.92	3.05
4.00	3.01
4.08	2.98
4.17	2.94
4.25	2.92
4.33	2.89
4.42	2.88
4.50	2.86
4.58	2.85
4.67	2.83
4.75	2.81
4.83	2.79
4.92	2.78
5.00	2.77
5.08	2.75
5.17	2.75
5.25	2.74
5.33	2.75
5.42	2.76
5.50	2.77
5.58	2.78
5.67	2.80
5.75	2.81
5.83	2.81
5.92	2.81
6.00	2.81
6.08	2.80
6.17	2.78
6.25	2.77
6.33	2.75
6.42	2.73
6.50	2.71
6.58	2.68
6.67	2.66
6.75	2.63
6.83	2.61
6.92	2.60
7.00	2.59
7.08	2.58
7.17	2.55
7.25	2.53
7.33	2.51
7.42	2.48
7.50	2.47
7.58	2.47
7.67	2.48
7.75	2.49
7.83	2.51
7.92	2.51
8.00	2.52
8.08	2.54
8.17	2.56
8.25	2.58
8.33	2.61
8.42	2.63
8.50	2.61
8.58	2.58
8.67	2.54
8.75	2.50
8.83	2.46
8.92	2.43
9.00	2.41
9.08	2.38
9.17	2.36
9.25	2.34
9.33	2.32
9.42	2.32
9.50	2.35
9.58	2.41
9.67	2.49
9.75	2.58
9.83	2.69
9.92	2.79
10.00	2.89
10.08	2.99
10.17	3.10
10.25	3.21
10.33	3.34
10.42	3.46
10.50	3.58
10.58	3.67
10.67	3.75
10.75	3.82
10.83	3.89
10.92	3.99
11.00	4.09
11.08	4.19
11.17	4.29
11.25	4.38
11.33	4.47
11.42	4.55
11.50	4.65
11.58	4.75
11.67	4.85
11.75	4.97
11.83	5.07
11.92	5.16
12.00	5.26
12.08	5.37
12.17	5.51
12.25	5.67
12.33	5.84
12.42	6.02
12.50	6.21
12.58	6.41
12.67	6.62
12.75	6.84
12.83	7.07
12.92	7.31
13.00	7.56
13.08	7.82
13.17	8.05
13.25	8.27
13.33	8.50
13.42	8.73
13.50	8.96
13.58	9.19
13.67	9.41
13.75	9.63
13.83	9.84
13.92	10.02
14.00	10.16
14.08	10.28
14.17	10.39
14.25	10.50
14.33	10.62
14.42	10.74
14.50	10.85
14.58	10.97
14.67	11.10
14.75	11.23
14.83	11.38
14.92	11.55
15.00	11.71
15.08	11.85
15.17	11.98
15.25	12.09
15.33	12.17
15.42	12.21
15.50	12.25
15.58	12.27
15.67	12.25
15.75	12.22
15.83	12.17
15.92	12.12
16.00	12.10
16.08	12.10
16.17	12.12
16.25	12.13
16.33	12.16
16.42	12.18
16.50	12.19
16.58	12.21
16.67	12.20
16.75	12.20
16.83	12.20
16.92	12.19
17.00	12.19
17.08	12.17
17.17	12.15
17.25	12.14
17.33	12.13
17.42	12.13
17.50	12.11
17.58	12.06
17.67	12.00
17.75	11.92
17.83	11.83
17.92	11.72
18.00	11.54
18.08	11.34
18.17	11.15
18.25	10.93
18.33	10.69
18.42	10.47
18.50	10.25
18.58	10.01
18.67	9.75
18.75	9.49
18.83	9.22
18.92	8.98
19.00	8.79
19.08	8.57
19.17	8.34
19.25	8.12
19.33	7.89
19.42	7.64
19.50	7.42
19.58	7.23
19.67	7.06
19.75	6.91
19.83	6.78
19.92	6.65
20.00	6.51
20.08	6.38
20.17	6.28
20.25	6.20
20.33	6.13
20.42	6.08
20.50	6.04
20.58	5.99
20.67	5.95
20.75	5.90
20.83	5.83
20.92	5.75
21.00	5.69
21.08	5.61
21.17	5.52
21.25	5.41
21.33	5.30
21.42	5.21
21.50	5.11
21.58	5.01
21.67	4.91
21.75	4.82
21.83	4.75
21.92	4.68
22.00	4.61
22.08	4.52
22.17	4.43
22.25	4.33
22.33	4.23
22.42	4.12
22.50	4.01
22.58	3.91
22.67	3.82
22.75	3.72
22.83	3.65
22.92	3.57
23.00	3.51
23.08	3.48
23.17	3.45
23.25	3.43
23.33	3.41
23.42	3.40
23.50	3.38
23.58	3.37
23.67	3.37
23.75	3.36
23.83	3.35
23.92	3.34
0.00	4.15
0.08	4.14
0.17	4.12
0.25	4.09
0.33	4.05
0.42	4.01
0.50	3.97
0.58	3.91
0.67	3.85
0.75	3.79
0.83	3.73
0.92	3.67
1.00	3.61
1.08	3.55
1.17	3.50
1.25	3.44
1.33	3.38
1.42	3.32
1.50	3.29
1.58	3.27
1.67	3.25
1.75	3.25
1.83	3.24
1.92	3.24
2.00	3.26
2.08	3.27
2.17	3.30
2.25	3.33
2.33	3.37
2.42	3.41
2.50	3.43
2.58	3.45
2.67	3.47
2.75	3.48
2.83	3.52
2.92	3.57
3.00	3.61
3.08	3.64
3.17	3.66
3.25	3.68
3.33	3.68
3.42	3.67
3.50	3.65
3.58	3.63
3.67	3.61
3.75	3.58
3.83	3.53
3.92	3.46
4.00	3.41
4.08	3.36
4.17	3.32
4.25	3.30
4.33	3.28
4.42	3.26
4.50	3.24
4.58	3.22
4.67	3.20
4.75	3.19
4.83	3.19
4.92	3.19
5.00	3.20
5.08	3.21
5.17	3.22
5.25	3.22
5.33	3.23
5.42	3.24
5.50	3.25
5.58	3.27
5.67	3.29
5.75	3.30
5.83	3.30
5.92	3.30
6.00	3.28
6.08	3.26
6.17	3.24
6.25	3.22
6.33	3.20
6.42	3.18
6.50	3.16
6.58	3.14
6.67	3.12
6.75	3.09
6.83	3.07
6.92	3.06
7.00	3.04
7.08	3.02
7.17	2.99
7.25	2.97
7.33	3.08
7.42	3.58
7.50	3.92
7.58	3.91
7.67	3.91
7.75	3.91
7.83	3.91
7.92	3.91
8.00	3.91
8.08	3.92
8.17	3.93
8.25	3.93
8.33	3.62
8.42	3.07
8.50	2.88
8.58	2.83
8.67	2.78
8.75	2.73
8.83	2.69
8.92	2.65
9.00	2.62
9.08	2.58
9.17	2.55
9.25	2.53
9.33	2.51
9.42	2.53
9.50	2.57
9.58	2.64
9.67	2.73
9.75	2.84
9.83	2.95
9.92	3.06
10.00	3.17
10.08	3.29
10.17	3.42
10.25	3.57
10.33	3.72
10.42	3.86
10.50	3.99
10.58	4.10
10.67	4.20
10.75	4.30
10.83	4.41
10.92	4.53
11.00	4.65
11.08	4.77
11.17	4.87
11.25	4.97
11.33	5.07
11.42	5.16
11.50	5.26
11.58	5.36
11.67	5.46
11.75	5.55
11.83	5.64
11.92	5.73
12.00	5.82
12.08	5.94
12.17	6.07
12.25	6.22
12.33	6.36
12.42	6.51
12.50	6.66
12.58	6.80
12.67	6.94
12.75	7.08
12.83	7.21
12.92	7.34
13.00	7.46
13.08	7.55
13.17	7.63
13.25	7.71
13.33	7.80
13.42	7.90
13.50	8.00
13.58	8.10
13.67	8.22
13.75	8.34
13.83	8.48
13.92	8.60
14.00	8.71
14.08	8.83
14.17	8.96
14.25	9.09
14.33	9.24
14.42	9.39
14.50	9.55
14.58	9.72
14.67	9.90
14.75	10.08
14.83	10.28
14.92	10.48
15.00	10.68
15.08	10.88
15.17	11.08
15.25	11.26
15.33	11.44
15.42	11.60
15.50	11.75
15.58	11.89
15.67	12.03
15.75	12.17
15.83	12.30
15.92	12.46
16.00	12.63
16.08	12.79
16.17	12.95
16.25	13.12
16.33	13.30
16.42	13.48
16.50	13.65
16.58	13.79
16.67	13.91
16.75	14.02
16.83	14.03
16.92	13.98
17.00	13.91
17.08	13.81
17.17	13.67
17.25	13.49
17.33	13.28
17.42	13.04
17.50	12.71
17.58	12.34
17.67	11.97
17.75	11.60
17.83	11.28
17.92	10.94
18.00	10.61
18.08	10.28
18.17	9.96
18.25	9.66
18.33	9.40
18.42	9.18
18.50	9.04
18.58	8.91
18.67	8.79
18.75	8.69
18.83	8.63
18.92	8.60
19.00	8.58
19.08	8.57
19.17	8.55
19.25	8.52
19.33	8.45
19.42	8.36
19.50	8.27
19.58	8.17
19.67	8.06
19.75	7.95
19.83	7.83
19.92	7.69
20.00	7.54
20.08	7.39
20.17	7.27
20.25	7.15
20.33	7.05
20.42	6.97
20.50	6.89
20.58	6.81
20.67	6.74
20.75	6.65
20.83	6.55
20.92	6.46
21.00	6.37
21.08	6.26
21.17	6.14
21.25	6.02
21.33	5.93
21.42	5.84
21.50	5.75
21.58	5.66
21.67	5.58
21.75	5.53
21.83	5.49
21.92	5.45
22.00	5.39
22.08	5.32
22.17	5.25
22.25	5.16
22.33	5.06
22.42	4.97
22.50	4.88
22.58	4.79
22.67	4.70
22.75	4.63
22.83	4.56
22.92	4.51
23.00	4.49
23.08	4.48
23.17	4.48
23.25	4.50
23.33	4.51
23.42	4.53
23.50	4.55
23.58	4.57
23.67	4.59
23.75	4.59
23.83	4.59
23.92	4.60
0.00	4.33
0.08	4.32
0.17	4.29
0.25	4.26
0.33	4.22
0.42	4.18
0.50	4.13
0.58	4.08
0.67	4.02
0.75	3.94
0.83	3.86
0.92	3.78
1.00	3.69
1.08	3.60
1.17	3.50
1.25	3.40
1.33	3.29
1.42	3.20
1.50	3.13
1.58	3.07
1.67	3.01
1.75	2.96
1.83	2.93
1.92	2.93
2.00	2.94
2.08	2.95
2.17	2.98
2.25	3.01
2.33	3.05
2.42	3.08
2.50	3.10
2.58	3.12
2.67	3.15
2.75	3.18
2.83	3.23
2.92	3.26
3.00	3.29
3.08	3.32
3.17	3.33
3.25	3.34
3.33	3.33
3.42	3.31
3.50	3.30
3.58	3.28
3.67	3.27
3.75	3.23
3.83	3.19
3.92	3.15
4.00	3.12
4.08	3.10
4.17	3.08
4.25	3.07
4.33	3.07
4.42	3.06
4.50	3.05
4.58	3.05
4.67	3.05
4.75	3.05
4.83	3.05
4.92	3.05
5.00	3.05
5.08	3.06
5.17	3.06
5.25	3.07
5.33	3.08
5.42	3.08
5.50	3.09
5.58	3.09
5.67	3.09
5.75	3.08
5.83	3.07
5.92	3.05
6.00	3.02
6.08	2.99
6.17	2.96
6.25	2.92
6.33	2.89
6.42	2.87
6.50	2.84
6.58	2.82
6.67	2.79
6.75	2.77
6.83	2.76
6.92	2.75
7.00	2.74
7.08	2.73
7.17	2.72
7.25	2.71
7.33	2.70
7.42	2.71
7.50	2.72
7.58	2.72
7.67	2.72
7.75	2.72
7.83	2.71
7.92	2.70
8.00	2.69
8.08	2.68
8.17	2.67
8.25	2.65
8.33	2.62
8.42	2.56
8.50	2.49
8.58	2.43
8.67	2.36
8.75	2.30
8.83	2.25
8.92	2.21
9.00	2.16
9.08	2.12
9.17	2.07
9.25	2.03
9.33	2.02
9.42	2.02
9.50	2.06
9.58	2.11
9.67	2.18
9.75	2.25
9.83	2.33
9.92	2.40
10.00	2.50
10.08	2.61
10.17	2.74
10.25	2.88
10.33	3.03
10.42	3.17
10.50	3.30
10.58	3.43
10.67	3.56
10.75	3.71
10.83	3.86
10.92	4.02
11.00	4.18
11.08	4.33
11.17	4.49
11.25	4.64
11.33	4.79
11.42	4.95
11.50	5.10
11.58	5.25
11.67	5.39
11.75	5.53
11.83	5.67
11.92	5.82
12.00	5.98
12.08	6.16
12.17	6.34
12.25	6.52
12.33	6.70
12.42	6.87
12.50	7.04
12.58	7.19
12.67	7.32
12.75	7.44
12.83	7.54
12.92	7.61
13.00	7.64
13.08	7.64
13.17	7.64
13.25	7.64
13.33	7.63
13.42	7.61
13.50	7.61
13.58	7.61
13.67	7.61
13.75	7.63
13.83	7.65
13.92	7.70
14.00	7.78
14.08	7.87
14.17	7.97
14.25	8.09
14.33	8.24
14.42	8.42
14.50	8.61
14.58	8.83
14.67	9.07
14.75	9.33
14.83	9.61
14.92	9.89
15.00	10.18
15.08	10.47
15.17	10.76
15.25	11.04
15.33	11.31
15.42	11.57
15.50	11.81
15.58	12.05
15.67	12.28
15.75	12.49
15.83	12.68
15.92	12.84
16.00	12.99
16.08	13.12
16.17	13.23
16.25	13.33
16.33	13.41
16.42	13.47
16.50	13.50
16.58	13.49
16.67	13.45
16.75	13.36
16.83	13.22
16.92	13.08
17.00	12.91
17.08	12.72
17.17	12.52
17.25	12.29
17.33	12.05
17.42	11.75
17.50	11.41
17.58	11.08
17.67	10.75
17.75	10.47
17.83	10.19
17.92	9.90
18.00	9.64
18.08	9.39
18.17	9.16
18.25	8.97
18.33	8.83
18.42	8.75
18.50	8.70
18.58	8.67
18.67	8.65
18.75	8.65
18.83	8.68
18.92	8.71
19.00	8.75
19.08	8.78
19.17	8.81
19.25	8.81
19.33	8.78
19.42	8.75
19.50	8.72
19.58	8.68
19.67	8.64
19.75	8.61
19.83	8.55
19.92	8.48
20.00	8.40
20.08	8.33
20.17	8.26
20.25	8.19
20.33	8.13
20.42	8.06
20.50	7.99
20.58	7.90
20.67	7.80
20.75	7.68
20.83	7.56
20.92	7.45
21.00	7.32
21.08	7.16
21.17	7.00
21.25	6.86
21.33	6.72
21.42	6.57
21.50	6.42
21.58	6.27
21.67	6.13
21.75	6.00
21.83	5.87
21.92	5.72
22.00	5.56
22.08	5.40
22.17	5.25
22.25	5.08
22.33	4.92
22.42	4.77
22.50	4.62
22.58	4.49
22.67	4.37
22.75	4.27
22.83	4.18
22.92	4.11
23.00	4.06
23.08	4.01
23.17	3.96
23.25	3.92
23.33	3.88
23.42	3.84
23.50	3.81
23.58	3.78
23.67	3.73
23.75	3.70
23.83	3.68
23.92	3.67
0.00	4.57
0.08	4.56
0.17	4.55
0.25	4.53
0.33	4.50
0.42	4.45
0.50	4.38
0.58	4.33
0.67	4.27
0.75	4.22
0.83	4.17
0.92	4.13
1.00	4.08
1.08	4.03
1.17	3.98
1.25	3.94
1.33	3.91
1.42	3.90
1.50	3.89
1.58	3.88
1.67	3.88
1.75	3.88
1.83	3.89
1.92	3.90
2.00	3.91
2.08	3.92
2.17	3.93
2.25	3.94
2.33	3.94
2.42	3.95
2.50	3.95
2.58	3.96
2.67	3.97
2.75	4.00
2.83	4.03
2.92	4.05
3.00	4.08
3.08	4.10
3.17	4.11
3.25	4.10
3.33	4.08
3.42	4.05
3.50	4.03
3.58	4.01
3.67	3.97
3.75	3.92
3.83	3.88
3.92	3.83
4.00	3.79
4.08	3.76
4.17	3.74
4.25	3.73
4.33	3.72
4.42	3.72
4.50	3.71
4.58	3.70
4.67	3.69
4.75	3.67
4.83	3.66
4.92	3.66
5.00	3.65
5.08	3.64
5.17	3.64
5.25	3.64
5.33	3.63
5.42	3.62
5.50	3.61
5.58	3.61
5.67	3.59
5.75	3.58
5.83	3.57
5.92	3.55
6.00	3.53
6.08	3.50
6.17	3.47
6.25	3.44
6.33	3.42
6.42	3.39
6.50	3.36
6.58	3.33
6.67	3.30
6.75	3.26
6.83	3.23
6.92	3.19
7.00	3.15
7.08	3.11
7.17	3.07
7.25	3.04
7.33	3.01
7.42	3.00
7.50	2.98
7.58	2.97
7.67	2.96
7.75	2.94
7.83	2.93
7.92	2.93
8.00	2.93
8.08	2.93
8.17	2.93
8.25	2.92
8.33	2.88
8.42	2.83
8.50	2.79
8.58	2.74
8.67	2.69
8.75	2.65
8.83	2.63
8.92	2.60
9.00	2.57
9.08	2.54
9.17	2.52
9.25	2.52
9.33	2.54
9.42	2.60
9.50	2.69
9.58	2.79
9.67	2.92
9.75	3.06
9.83	3.22
9.92	3.40
10.00	3.59
10.08	3.81
10.17	4.04
10.25	4.28
10.33	4.52
10.42	4.73
10.50	4.94
10.58	5.14
10.67	5.34
10.75	5.55
10.83	5.75
10.92	5.94
11.00	6.12
11.08	6.29
11.17	6.45
11.25	6.61
11.33	6.76
11.42	6.91
11.50	7.06
11.58	7.20
11.67	7.33
11.75	7.45
11.83	7.58
11.92	7.71
12.00	7.86
12.08	8.03
12.17	8.20
12.25	8.37
12.33	8.56
12.42	8.74
12.50	8.93
12.58	9.12
12.67	9.30
12.75	9.47
12.83	9.63
12.92	9.79
13.00	9.94
13.08	10.07
13.17	10.19
13.25	10.31
13.33	10.43
13.42	10.54
13.50	10.66
13.58	10.78
13.67	10.91
13.75	11.03
13.83	11.13
13.92	11.20
14.00	11.27
14.08	11.33
14.17	11.37
14.25	11.40
14.33	11.41
14.42	11.42
14.50	11.42
14.58	11.42
14.67	11.41
14.75	11.42
14.83	11.42
14.92	11.43
15.00	11.45
15.08	11.48
15.17	11.52
15.25	11.58
15.33	11.65
15.42	11.72
15.50	11.79
15.58	11.86
15.67	11.93
15.75	12.02
15.83	12.12
15.92	12.23
16.00	12.33
16.08	12.43
16.17	12.53
16.25	12.62
16.33	12.70
16.42	12.78
16.50	12.86
16.58	12.94
16.67	12.99
16.75	12.98
16.83	12.98
16.92	12.96
17.00	12.92
17.08	12.87
17.17	12.82
17.25	12.74
17.33	12.62
17.42	12.45
17.50	12.27
17.58	12.06
17.67	11.89
17.75	11.70
17.83	11.48
17.92	11.26
18.00	11.05
18.08	10.83
18.17	10.62
18.25	10.45
18.33	10.32
18.42	10.20
18.50	10.08
18.58	9.95
18.67	9.83
18.75	9.74
18.83	9.67
18.92	9.60
19.00	9.52
19.08	9.44
19.17	9.34
19.25	9.20
19.33	9.06
19.42	8.92
19.50	8.81
19.58	8.70
19.67	8.60
19.75	8.50
19.83	8.39
19.92	8.28
20.00	8.21
20.08	8.15
20.17	8.12
20.25	8.13
20.33	8.14
20.42	8.16
20.50	8.18
20.58	8.20
20.67	8.20
20.75	8.20
20.83	8.22
20.92	8.22
21.00	8.19
21.08	8.15
21.17	8.10
21.25	8.05
21.33	7.98
21.42	7.89
21.50	7.78
21.58	7.67
21.67	7.57
21.75	7.46
21.83	7.32
21.92	7.15
22.00	6.97
22.08	6.79
22.17	6.59
22.25	6.38
22.33	6.19
22.42	6.00
22.50	5.82
22.58	5.66
22.67	5.53
22.75	5.40
22.83	5.31
22.92	5.24
23.00	5.18
23.08	5.13
23.17	5.08
23.25	5.05
23.33	5.01
23.42	4.99
23.50	4.97
23.58	4.93
23.67	4.90
23.75	4.87
23.83	4.85
23.92	4.83
0.00	4.58
0.08	4.56
0.17	4.52
0.25	4.47
0.33	4.39
0.42	4.30
0.50	4.20
0.58	4.09
0.67	3.99
0.75	3.90
0.83	3.82
0.92	3.75
1.00	3.69
1.08	3.63
1.17	3.57
1.25	3.53
1.33	3.51
1.42	3.50
1.50	3.50
1.58	3.50
1.67	3.50
1.75	3.51
1.83	3.52
1.92	3.54
2.00	3.56
2.08	3.59
2.17	3.63
2.25	3.66
2.33	3.68
2.42	3.71
2.50	3.73
2.58	3.76
2.67	3.81
2.75	3.86
2.83	3.91
2.92	3.95
3.00	3.97
3.08	3.98
3.17	3.96
3.25	3.93
3.33	3.89
3.42	3.86
3.50	3.81
3.58	3.76
3.67	3.68
3.75	3.61
3.83	3.53
3.92	3.46
4.00	3.42
4.08	3.39
4.17	3.37
4.25	3.34
4.33	3.33
4.42	3.32
4.50	3.31
4.58	3.31
4.67	3.31
4.75	3.31
4.83	3.31
4.92	3.31
5.00	3.30
5.08	3.30
5.17	3.31
5.25	3.32
5.33	3.31
5.42	3.31
