3.67	4.61
3.75	4.45
3.83	4.29
3.92	4.14
4.00	3.98
4.08	3.83
4.17	3.68
4.25	3.55
4.33	3.43
4.42	3.34
4.50	3.26
4.58	3.15
4.67	3.03
4.75	2.93
4.83	2.84
4.92	2.76
5.00	2.69
5.08	2.62
5.17	2.57
5.25	2.52
5.33	2.47
5.42	2.42
5.50	2.37
5.58	2.34
5.67	2.32
5.75	2.31
5.83	2.30
5.92	2.29
6.00	2.27
6.08	2.25
6.17	2.24
6.25	2.22
6.33	2.21
6.42	2.21
6.50	2.21
6.58	2.22
6.67	2.20
6.75	2.19
6.83	2.18
6.92	2.18
7.00	2.18
7.08	2.18
7.17	2.17
7.25	2.17
7.33	2.16
7.42	2.14
7.50	2.12
7.58	2.10
7.67	2.09
7.75	2.07
7.83	2.05
7.92	2.03
8.00	2.01
8.08	2.02
8.17	2.02
8.25	2.03
8.33	2.04
8.42	2.05
8.50	2.07
8.58	2.09
8.67	2.13
8.75	2.18
8.83	2.24
8.92	2.32
9.00	2.40
9.08	2.50
9.17	2.62
9.25	2.77
9.33	2.95
9.42	3.15
9.50	3.38
9.58	3.64
9.67	3.90
9.75	4.15
9.83	4.42
9.92	4.68
10.00	4.92
10.08	5.16
10.17	5.39
10.25	5.60
10.33	5.79
10.42	5.97
10.50	6.12
10.58	6.26
10.67	6.41
10.75	6.58
10.83	6.75
10.92	6.92
11.00	7.08
11.08	7.26
11.17	7.46
11.25	7.66
11.33	7.86
11.42	8.07
11.50	8.29
11.58	8.51
11.67	8.73
11.75	8.92
11.83	9.13
11.92	9.37
12.00	9.62
12.08	9.87
12.17	10.14
12.25	10.43
12.33	10.71
12.42	11.03
12.50	11.35
12.58	11.68
12.67	12.03
12.75	12.38
12.83	12.73
12.92	13.09
13.00	13.44
13.08	13.78
13.17	14.10
13.25	14.43
13.33	14.75
13.42	15.05
13.50	15.35
13.58	15.66
13.67	15.98
13.75	16.29
13.83	16.60
13.92	16.92
14.00	17.24
14.08	17.58
14.17	17.93
14.25	18.27
14.33	18.62
14.42	18.97
14.50	19.34
14.58	19.70
14.67	20.04
14.75	20.40
14.83	20.73
14.92	21.03
15.00	21.29
15.08	21.53
15.17	21.74
15.25	21.95
15.33	22.13
15.42	22.29
15.50	22.41
15.58	22.50
15.67	22.56
15.75	22.61
15.83	22.64
15.92	22.66
16.00	22.69
16.08	22.68
16.17	22.65
16.25	22.59
16.33	22.51
16.42	22.42
16.50	22.34
16.58	22.26
16.67	22.17
16.75	22.08
16.83	22.00
16.92	21.94
17.00	21.88
17.08	21.87
17.17	21.87
17.25	21.89
17.33	21.92
17.42	21.97
17.50	22.03
17.58	22.11
17.67	22.21
17.75	22.30
17.83	22.40
17.92	22.50
18.00	22.61
18.08	22.73
18.17	22.86
18.25	23.00
18.33	23.13
18.42	23.25
18.50	23.35
18.58	23.41
18.67	23.45
18.75	23.49
18.83	23.51
18.92	23.52
19.00	23.55
19.08	23.57
19.17	23.55
19.25	23.44
19.33	23.29
19.42	23.14
19.50	22.98
19.58	22.82
19.67	22.65
19.75	22.48
19.83	22.30
19.92	22.08
20.00	21.84
20.08	21.60
20.17	21.42
20.25	21.31
20.33	21.18
20.42	21.03
20.50	20.87
20.58	20.71
20.67	20.53
20.75	20.34
20.83	20.15
20.92	19.93
21.00	19.69
21.08	19.40
21.17	19.04
21.25	18.65
21.33	18.25
21.42	17.84
21.50	17.41
21.58	16.96
21.67	16.51
21.75	16.06
21.83	15.59
21.92	15.11
22.00	14.63
22.08	14.17
22.17	13.71
22.25	13.27
22.33	12.83
22.42	12.40
22.50	11.99
22.58	11.61
22.67	11.22
22.75	10.85
22.83	10.53
22.92	10.22
23.00	9.93
23.08	9.66
23.17	9.40
23.25	9.18
23.33	8.97
23.42	8.77
23.50	8.56
23.58	8.39
23.67	8.26
23.75	8.16
23.83	8.07
23.92	8.03
0.00	5.92
0.08	5.89
0.17	5.81
0.25	5.69
0.33	5.52
0.42	5.31
0.50	5.07
0.58	4.83
0.67	4.58
0.75	4.35
0.83	4.13
0.92	3.91
1.00	3.72
1.08	3.57
1.17	3.45
1.25	3.34
1.33	3.25
1.42	3.16
1.50	3.09
1.58	3.05
1.67	3.02
1.75	3.00
1.83	3.01
1.92	3.01
2.00	2.99
2.08	2.97
2.17	2.95
2.25	2.94
2.33	2.93
2.42	2.93
2.50	2.92
2.58	2.92
2.67	2.91
2.75	2.90
2.83	2.89
2.92	2.87
3.00	2.85
3.08	2.84
3.17	2.82
3.25	2.80
3.33	2.80
3.42	2.79
3.50	2.79
3.58	2.81
3.67	2.84
3.75	2.86
3.83	2.90
3.92	2.94
4.00	2.97
4.08	3.00
4.17	3.03
4.25	3.02
4.33	3.04
4.42	3.06
4.50	3.07
4.58	3.06
4.67	3.06
4.75	3.05
4.83	3.03
4.92	3.03
5.00	3.04
5.08	3.04
5.17	3.06
5.25	3.09
5.33	3.09
5.42	3.09
5.50	3.09
5.58	3.10
5.67	3.11
5.75	3.14
5.83	3.16
5.92	3.16
6.00	3.16
6.08	3.15
6.17	3.15
6.25	3.14
6.33	3.14
6.42	3.14
6.50	3.15
6.58	3.14
6.67	3.12
6.75	3.08
6.83	3.06
6.92	3.03
7.00	3.01
7.08	2.98
7.17	2.95
7.25	2.91
7.33	2.87
7.42	2.83
7.50	2.78
7.58	2.73
7.67	2.68
7.75	2.63
7.83	2.58
7.92	2.51
8.00	2.47
8.08	2.42
8.17	2.38
8.25	2.32
8.33	2.26
8.42	2.21
8.50	2.15
8.58	2.11
8.67	2.07
8.75	2.04
8.83	2.03
8.92	2.04
9.00	2.04
9.08	2.07
9.17	2.13
9.25	2.22
9.33	2.34
9.42	2.49
9.50	2.67
9.58	2.87
9.67	3.07
9.75	3.28
9.83	3.52
9.92	3.73
10.00	3.95
10.08	4.17
10.17	4.38
10.25	4.58
10.33	4.77
10.42	4.93
10.50	5.08
10.58	5.23
10.67	5.39
10.75	5.53
10.83	5.66
10.92	5.79
11.00	5.91
11.08	6.02
11.17	6.12
11.25	6.21
11.33	6.31
11.42	6.41
11.50	6.52
11.58	6.63
11.67	6.71
11.75	6.79
11.83	6.88
11.92	6.99
12.00	7.11
12.08	7.24
12.17	7.38
12.25	7.54
12.33	7.71
12.42	7.88
12.50	8.07
12.58	8.27
12.67	8.51
12.75	8.77
12.83	9.04
12.92	9.32
13.00	9.63
13.08	9.96
13.17	10.30
13.25	10.64
13.33	10.98
13.42	11.33
13.50	11.68
13.58	12.03
13.67	12.36
13.75	12.70
13.83	13.05
13.92	13.39
14.00	13.72
14.08	14.03
14.17	14.33
14.25	14.63
14.33	14.93
14.42	15.28
14.50	15.64
14.58	16.02
14.67	16.40
14.75	16.75
14.83	17.08
14.92	17.36
15.00	17.64
15.08	17.92
15.17	18.18
15.25	18.43
15.33	18.65
15.42	18.82
15.50	18.96
15.58	19.08
15.67	19.19
15.75	19.26
15.83	19.34
15.92	19.43
16.00	19.52
16.08	19.63
16.17	19.75
16.25	19.87
16.33	19.99
16.42	20.09
16.50	20.21
16.58	20.33
16.67	20.47
16.75	20.62
16.83	20.77
16.92	20.92
17.00	21.02
17.08	21.06
17.17	21.08
17.25	21.12
17.33	21.16
17.42	21.18
17.50	21.18
17.58	21.18
17.67	21.16
17.75	21.08
17.83	21.00
17.92	20.92
18.00	20.90
18.08	20.92
18.17	20.94
18.25	20.95
18.33	20.95
18.42	20.95
18.50	20.94
18.58	20.91
18.67	20.93
18.75	20.97
18.83	21.02
18.92	21.09
19.00	21.15
19.08	21.16
19.17	21.10
19.25	21.01
19.33	20.90
19.42	20.77
19.50	20.63
19.58	20.47
19.67	20.30
19.75	20.11
19.83	19.88
19.92	19.61
20.00	19.32
20.08	19.04
20.17	18.77
20.25	18.50
20.33	18.20
20.42	17.91
20.50	17.65
20.58	17.40
20.67	17.14
20.75	16.88
20.83	16.63
20.92	16.39
21.00	16.15
21.08	15.91
21.17	15.69
21.25	15.49
21.33	15.29
21.42	15.09
21.50	14.83
21.58	14.55
21.67	14.31
21.75	14.03
21.83	13.74
21.92	13.42
22.00	13.10
22.08	12.76
22.17	12.41
22.25	12.07
22.33	11.71
22.42	11.36
22.50	11.03
22.58	10.68
22.67	10.31
22.75	9.98
22.83	9.65
22.92	9.31
23.00	8.97
23.08	8.63
23.17	8.31
23.25	7.99
23.33	7.68
23.42	7.37
23.50	7.05
23.58	6.77
23.67	6.55
23.75	6.36
23.83	6.24
23.92	6.17
0.00	5.49
0.08	5.44
0.17	5.38
0.25	5.31
0.33	5.21
0.42	5.08
0.50	4.93
0.58	4.77
0.67	4.63
0.75	4.48
0.83	4.32
0.92	4.17
1.00	4.07
1.08	4.00
1.17	3.94
1.25	3.89
1.33	3.84
1.42	3.79
1.50	3.75
1.58	3.73
1.67	3.70
1.75	3.70
1.83	3.70
1.92	3.66
2.00	3.61
2.08	3.55
2.17	3.51
2.25	3.47
2.33	3.44
2.42	3.42
2.50	3.41
2.58	3.40
2.67	3.40
2.75	3.41
2.83	3.42
2.92	3.44
3.00	3.46
3.08	3.48
3.17	3.50
3.25	3.51
3.33	3.52
3.42	3.52
3.50	3.55
3.58	3.58
3.67	3.61
3.75	3.63
3.83	3.65
3.92	3.65
4.00	3.65
4.08	3.64
4.17	3.63
4.25	3.62
4.33	3.63
4.42	3.61
4.50	3.56
4.58	3.49
4.67	3.42
4.75	3.35
4.83	3.29
4.92	3.24
5.00	3.18
5.08	3.14
5.17	3.10
5.25	3.03
5.33	2.97
5.42	2.93
5.50	2.91
5.58	2.90
5.67	2.91
5.75	2.92
5.83	2.92
5.92	2.92
6.00	2.91
6.08	2.91
6.17	2.90
6.25	2.90
6.33	2.90
6.42	2.91
6.50	2.90
6.58	2.87
6.67	2.84
6.75	2.82
6.83	2.80
6.92	2.77
7.00	2.75
7.08	2.72
7.17	2.70
7.25	2.66
7.33	2.62
7.42	2.58
7.50	2.53
7.58	2.49
7.67	2.44
7.75	2.39
7.83	2.33
7.92	2.29
8.00	2.26
8.08	2.24
8.17	2.21
8.25	2.17
8.33	2.14
8.42	2.12
8.50	2.09
8.58	2.08
8.67	2.07
8.75	2.08
8.83	2.10
8.92	2.11
9.00	2.14
9.08	2.19
9.17	2.28
9.25	2.39
9.33	2.54
9.42	2.71
9.50	2.91
9.58	3.11
9.67	3.32
9.75	3.57
9.83	3.81
9.92	4.06
10.00	4.31
10.08	4.54
10.17	4.77
10.25	4.98
10.33	5.17
10.42	5.34
10.50	5.51
10.58	5.70
10.67	5.87
10.75	6.04
10.83	6.19
10.92	6.34
11.00	6.49
11.08	6.64
11.17	6.78
11.25	6.93
11.33	7.09
11.42	7.26
11.50	7.43
11.58	7.60
11.67	7.76
11.75	7.94
11.83	8.14
11.92	8.35
12.00	8.57
12.08	8.81
12.17	9.05
12.25	9.31
12.33	9.57
12.42	9.85
12.50	10.13
12.58	10.42
12.67	10.72
12.75	11.02
12.83	11.34
12.92	11.65
13.00	11.96
13.08	12.28
13.17	12.59
13.25	12.89
13.33	13.17
13.42	13.45
13.50	13.72
13.58	13.96
13.67	14.19
13.75	14.43
13.83	14.67
13.92	14.90
14.00	15.13
14.08	15.37
14.17	15.62
14.25	15.87
14.33	16.16
14.42	16.49
14.50	16.85
14.58	17.25
14.67	17.65
14.75	18.05
14.83	18.40
14.92	18.73
15.00	19.08
15.08	19.42
15.17	19.75
15.25	20.05
15.33	20.29
15.42	20.45
15.50	20.56
15.58	20.63
15.67	20.65
15.75	20.65
15.83	20.67
15.92	20.66
16.00	20.61
16.08	20.50
16.17	20.36
16.25	20.21
16.33	20.08
16.42	19.98
16.50	19.89
16.58	19.80
16.67	19.73
16.75	19.66
16.83	19.62
16.92	19.57
17.00	19.56
17.08	19.60
17.17	19.64
17.25	19.67
17.33	19.70
17.42	19.72
17.50	19.74
17.58	19.74
17.67	19.71
17.75	19.67
17.83	19.62
17.92	19.55
18.00	19.46
18.08	19.38
18.17	19.31
18.25	19.25
18.33	19.18
18.42	19.12
18.50	19.04
18.58	18.99
18.67	18.94
18.75	18.89
18.83	18.86
18.92	18.85
19.00	18.83
19.08	18.79
19.17	18.76
19.25	18.73
19.33	18.71
19.42	18.70
19.50	18.70
19.58	18.71
19.67	18.72
19.75	18.73
19.83	18.70
19.92	18.64
20.00	18.56
20.08	18.48
20.17	18.35
20.25	18.19
20.33	18.00
20.42	17.81
20.50	17.61
20.58	17.39
20.67	17.15
20.75	16.89
20.83	16.63
20.92	16.36
21.00	16.10
21.08	15.83
21.17	15.58
21.25	15.32
21.33	15.05
21.42	14.75
21.50	14.43
21.58	14.15
21.67	13.89
21.75	13.60
21.83	13.29
21.92	12.95
22.00	12.59
22.08	12.21
22.17	11.82
22.25	11.44
22.33	11.05
22.42	10.68
22.50	10.31
22.58	9.90
22.67	9.56
22.75	9.25
22.83	8.96
22.92	8.70
23.00	8.45
23.08	8.23
23.17	8.02
23.25	7.82
23.33	7.63
23.42	7.43
23.50	7.24
23.58	7.07
23.67	6.89
23.75	6.75
23.83	6.66
23.92	6.62
0.00	6.29
0.08	6.24
0.17	6.17
0.25	6.10
0.33	6.00
0.42	5.91
0.50	5.78
0.58	5.65
0.67	5.52
0.75	5.37
0.83	5.27
0.92	5.20
1.00	5.19
1.08	5.20
1.17	5.22
1.25	5.24
1.33	5.26
1.42	5.27
1.50	5.32
1.58	5.37
1.67	5.45
1.75	5.53
1.83	5.57
1.92	5.60
2.00	5.59
2.08	5.61
2.17	5.63
2.25	5.66
2.33	5.68
2.42	5.70
2.50	5.72
2.58	5.73
2.67	5.74
2.75	5.75
2.83	5.74
2.92	5.72
3.00	5.69
3.08	5.65
3.17	5.59
3.25	5.53
3.33	5.45
3.42	5.39
3.50	5.32
3.58	5.24
3.67	5.15
3.75	5.06
3.83	4.97
3.92	4.87
4.00	4.76
4.08	4.66
4.17	4.56
4.25	4.47
4.33	4.38
4.42	4.25
4.50	4.13
4.58	4.01
4.67	3.90
4.75	3.79
4.83	3.69
4.92	3.59
5.00	3.49
5.08	3.40
5.17	3.30
5.25	3.19
5.33	3.10
5.42	3.03
5.50	2.96
5.58	2.91
5.67	2.86
5.75	2.80
5.83	2.75
5.92	2.70
6.00	2.65
6.08	2.59
6.17	2.55
6.25	2.52
6.33	2.49
6.42	2.46
6.50	2.42
6.58	2.37
6.67	2.34
6.75	2.31
6.83	2.28
6.92	2.25
7.00	2.22
7.08	2.19
7.17	2.16
7.25	2.14
7.33	2.11
7.42	2.08
7.50	2.06
7.58	2.03
7.67	2.00
7.75	1.97
7.83	1.96
7.92	1.96
8.00	1.96
8.08	1.95
8.17	1.94
8.25	1.94
8.33	1.93
8.42	1.94
8.50	1.95
8.58	1.96
8.67	1.99
8.75	2.02
8.83	2.04
8.92	2.08
9.00	2.14
9.08	2.23
9.17	2.35
9.25	2.49
9.33	2.66
9.42	2.86
9.50	3.06
9.58	3.27
9.67	3.52
9.75	3.76
9.83	4.01
9.92	4.26
10.00	4.51
10.08	4.75
10.17	4.98
10.25	5.19
10.33	5.38
10.42	5.55
10.50	5.74
10.58	5.92
10.67	6.09
10.75	6.24
10.83	6.39
10.92	6.54
11.00	6.69
11.08	6.85
11.17	7.01
11.25	7.19
11.33	7.37
11.42	7.56
11.50	7.74
11.58	7.93
11.67	8.14
11.75	8.35
11.83	8.57
11.92	8.79
12.00	9.02
12.08	9.25
12.17	9.49
12.25	9.73
12.33	9.98
12.42	10.24
12.50	10.50
12.58	10.76
12.67	11.03
12.75	11.31
12.83	11.59
12.92	11.88
13.00	12.17
13.08	12.45
13.17	12.72
13.25	12.99
13.33	13.26
13.42	13.54
13.50	13.80
13.58	14.06
13.67	14.34
13.75	14.60
13.83	14.86
13.92	15.13
14.00	15.40
14.08	15.67
14.17	15.94
14.25	16.23
14.33	16.53
14.42	16.82
14.50	17.12
14.58	17.40
14.67	17.67
14.75	17.89
14.83	18.08
14.92	18.27
15.00	18.44
15.08	18.62
15.17	18.78
15.25	18.93
15.33	19.09
15.42	19.27
15.50	19.46
15.58	19.67
15.67	19.91
15.75	20.19
15.83	20.48
15.92	20.76
16.00	21.05
16.08	21.34
16.17	21.63
16.25	21.92
16.33	22.18
16.42	22.41
16.50	22.61
16.58	22.79
16.67	22.96
16.75	23.11
16.83	23.26
16.92	23.38
17.00	23.50
17.08	23.60
17.17	23.68
17.25	23.76
17.33	23.84
17.42	23.90
17.50	23.94
17.58	23.94
17.67	23.92
17.75	23.88
17.83	23.84
17.92	23.76
18.00	23.63
18.08	23.48
18.17	23.29
18.25	23.08
18.33	22.83
18.42	22.57
18.50	22.32
18.58	22.08
18.67	21.85
18.75	21.62
18.83	21.42
18.92	21.24
19.00	21.08
19.08	20.92
19.17	20.79
19.25	20.68
19.33	20.61
19.42	20.56
19.50	20.51
19.58	20.47
19.67	20.42
19.75	20.37
19.83	20.31
19.92	20.24
20.00	20.16
20.08	20.07
20.17	19.96
20.25	19.85
20.33	19.72
20.42	19.60
20.50	19.46
20.58	19.29
20.67	19.11
20.75	18.90
20.83	18.68
20.92	18.45
21.00	18.22
21.08	17.99
21.17	17.73
21.25	17.46
21.33	17.16
21.42	16.83
21.50	16.55
21.58	16.27
21.67	15.97
21.75	15.68
21.83	15.38
21.92	15.05
22.00	14.72
22.08	14.37
22.17	14.01
22.25	13.64
22.33	13.27
22.42	12.90
22.50	12.49
22.58	12.10
22.67	11.72
22.75	11.35
22.83	10.98
22.92	10.62
23.00	10.28
23.08	9.97
23.17	9.68
23.25	9.40
23.33	9.12
23.42	8.86
23.50	8.61
23.58	8.37
23.67	8.18
23.75	8.04
23.83	7.95
23.92	7.92
0.00	6.23
0.08	6.20
0.17	6.14
0.25	6.06
0.33	5.97
0.42	5.83
0.50	5.66
0.58	5.51
0.67	5.35
0.75	5.19
0.83	5.08
0.92	5.01
1.00	4.97
1.08	4.94
1.17	4.91
1.25	4.90
1.33	4.92
1.42	4.97
1.50	5.02
1.58	5.08
1.67	5.15
1.75	5.18
1.83	5.20
1.92	5.20
2.00	5.19
2.08	5.17
2.17	5.12
2.25	5.08
2.33	5.02
2.42	4.94
2.50	4.86
2.58	4.77
2.67	4.68
2.75	4.59
2.83	4.50
2.92	4.40
3.00	4.30
3.08	4.23
3.17	4.19
3.25	4.13
3.33	4.10
3.42	4.08
3.50	4.08
3.58	4.09
3.67	4.10
3.75	4.10
3.83	4.09
3.92	4.09
4.00	4.08
4.08	4.07
4.17	4.07
4.25	4.08
4.33	4.07
4.42	4.06
4.50	4.03
4.58	3.99
4.67	3.94
4.75	3.89
4.83	3.83
4.92	3.78
5.00	3.74
5.08	3.67
5.17	3.60
5.25	3.53
5.33	3.46
5.42	3.40
5.50	3.35
5.58	3.31
5.67	3.26
5.75	3.22
5.83	3.17
5.92	3.11
6.00	3.05
6.08	2.99
6.17	2.94
6.25	2.89
6.33	2.85
6.42	2.80
6.50	2.75
6.58	2.71
6.67	2.68
6.75	2.66
6.83	2.65
6.92	2.64
7.00	2.63
7.08	2.62
7.17	2.60
7.25	2.58
7.33	2.56
7.42	2.53
7.50	2.50
7.58	2.47
7.67	2.44
7.75	2.41
7.83	2.40
7.92	2.39
8.00	2.36
8.08	2.33
8.17	2.29
8.25	2.24
8.33	2.20
8.42	2.15
8.50	2.10
8.58	2.06
8.67	2.03
8.75	1.99
8.83	1.96
8.92	1.95
9.00	1.96
9.08	2.00
9.17	2.08
9.25	2.19
9.33	2.34
9.42	2.51
9.50	2.69
9.58	2.91
9.67	3.14
9.75	3.39
9.83	3.64
9.92	3.90
10.00	4.15
10.08	4.40
10.17	4.63
10.25	4.84
10.33	5.05
10.42	5.26
10.50	5.47
10.58	5.65
10.67	5.84
10.75	6.01
10.83	6.19
10.92	6.37
11.00	6.56
11.08	6.74
11.17	6.94
11.25	7.14
11.33	7.35
11.42	7.55
11.50	7.73
11.58	7.90
11.67	8.09
11.75	8.28
11.83	8.46
11.92	8.63
12.00	8.81
12.08	9.01
12.17	9.21
12.25	9.40
12.33	9.58
12.42	9.77
12.50	9.98
12.58	10.18
12.67	10.38
12.75	10.59
12.83	10.81
12.92	11.02
13.00	11.23
13.08	11.42
13.17	11.61
13.25	11.81
13.33	12.01
13.42	12.22
13.50	12.42
13.58	12.63
13.67	12.84
13.75	13.04
13.83	13.24
13.92	13.43
14.00	13.62
14.08	13.81
14.17	14.01
14.25	14.21
14.33	14.42
14.42	14.63
14.50	14.84
14.58	15.06
14.67	15.27
14.75	15.48
14.83	15.70
14.92	15.89
15.00	16.08
15.08	16.27
15.17	16.45
15.25	16.61
15.33	16.76
15.42	16.92
15.50	17.06
15.58	17.19
15.67	17.30
15.75	17.39
15.83	17.49
15.92	17.57
16.00	17.61
16.08	17.62
16.17	17.61
16.25	17.59
16.33	17.56
16.42	17.50
16.50	17.44
16.58	17.37
16.67	17.31
16.75	17.26
16.83	17.27
16.92	17.32
17.00	17.37
17.08	17.42
17.17	17.47
17.25	17.52
17.33	17.58
17.42	17.64
17.50	17.66
17.58	17.68
17.67	17.70
17.75	17.69
17.83	17.62
17.92	17.58
18.00	17.56
18.08	17.55
18.17	17.54
18.25	17.53
18.33	17.51
18.42	17.51
18.50	17.54
18.58	17.57
18.67	17.61
18.75	17.68
18.83	17.73
18.92	17.77
19.00	17.79
19.08	17.82
19.17	17.85
19.25	17.88
19.33	17.93
19.42	17.97
19.50	18.02
19.58	18.07
19.67	18.08
19.75	18.09
19.83	18.10
19.92	18.11
20.00	18.09
20.08	18.05
20.17	18.00
20.25	17.92
20.33	17.83
20.42	17.71
20.50	17.57
20.58	17.42
20.67	17.24
20.75	17.02
20.83	16.79
20.92	16.55
21.00	16.31
21.08	16.06
21.17	15.77
21.25	15.47
21.33	15.16
21.42	14.86
21.50	14.56
21.58	14.23
21.67	13.92
21.75	13.58
21.83	13.23
21.92	12.87
22.00	12.51
22.08	12.15
22.17	11.79
22.25	11.44
22.33	11.09
22.42	10.72
22.50	10.37
22.58	10.05
22.67	9.74
22.75	9.43
22.83	9.15
22.92	8.88
23.00	8.66
23.08	8.45
23.17	8.25
23.25	8.04
23.33	7.83
23.42	7.63
23.50	7.39
23.58	7.19
23.67	7.03
23.75	6.92
23.83	6.86
23.92	6.82
0.00	5.81
0.08	5.78
0.17	5.72
0.25	5.60
0.33	5.44
0.42	5.29
0.50	5.11
0.58	4.92
0.67	4.70
0.75	4.53
0.83	4.41
0.92	4.33
1.00	4.25
1.08	4.19
1.17	4.13
1.25	4.10
1.33	4.09
1.42	4.10
1.50	4.11
1.58	4.17
1.67	4.19
1.75	4.19
1.83	4.18
1.92	4.17
2.00	4.15
2.08	4.14
2.17	4.13
2.25	4.11
2.33	4.09
2.42	4.07
2.50	4.05
2.58	4.05
2.67	4.03
2.75	4.00
2.83	3.95
2.92	3.89
3.00	3.82
3.08	3.76
3.17	3.72
3.25	3.69
3.33	3.68
3.42	3.66
3.50	3.64
3.58	3.63
3.67	3.60
3.75	3.58
3.83	3.57
3.92	3.59
4.00	3.64
4.08	3.72
4.17	3.79
4.25	3.83
4.33	3.85
4.42	3.88
4.50	3.89
4.58	3.90
4.67	3.92
4.75	3.94
4.83	3.93
4.92	3.89
5.00	3.82
5.08	3.73
5.17	3.66
5.25	3.59
5.33	3.53
5.42	3.46
5.50	3.39
5.58	3.33
5.67	3.27
5.75	3.22
5.83	3.18
5.92	3.15
6.00	3.12
6.08	3.09
6.17	3.05
6.25	3.02
6.33	2.97
6.42	2.94
6.50	2.91
6.58	2.88
6.67	2.85
6.75	2.82
6.83	2.79
6.92	2.73
7.00	2.67
7.08	2.59
7.17	2.51
7.25	2.43
7.33	2.35
7.42	2.27
7.50	2.20
7.58	2.13
7.67	2.08
7.75	2.05
7.83	2.03
7.92	2.01
8.00	2.00
8.08	2.00
8.17	1.99
8.25	1.99
8.33	1.99
8.42	2.00
8.50	2.01
8.58	2.02
8.67	2.02
8.75	2.03
8.83	2.05
8.92	2.08
9.00	2.15
9.08	2.23
9.17	2.35
9.25	2.50
9.33	2.67
9.42	2.85
9.50	3.08
9.58	3.33
9.67	3.60
9.75	3.89
9.83	4.19
9.92	4.51
10.00	4.83
10.08	5.14
10.17	5.45
10.25	5.75
10.33	6.06
10.42	6.38
10.50	6.66
10.58	6.94
10.67	7.20
10.75	7.45
10.83	7.70
10.92	7.94
11.00	8.17
11.08	8.40
11.17	8.65
11.25	8.90
11.33	9.14
11.42	9.39
11.50	9.64
11.58	9.92
11.67	10.21
11.75	10.49
11.83	10.77
11.92	11.06
12.00	11.34
12.08	11.62
12.17	11.90
12.25	12.18
12.33	12.47
12.42	12.75
12.50	13.02
12.58	13.28
12.67	13.55
12.75	13.83
12.83	14.11
12.92	14.40
13.00	14.69
13.08	14.97
13.17	15.25
13.25	15.53
13.33	15.79
13.42	16.06
13.50	16.36
13.58	16.67
13.67	16.99
13.75	17.31
13.83	17.63
13.92	17.96
14.00	18.28
14.08	18.58
14.17	18.90
14.25	19.21
14.33	19.50
14.42	19.77
14.50	20.00
14.58	20.20
14.67	20.35
14.75	20.46
14.83	20.55
14.92	20.62
15.00	20.70
15.08	20.76
15.17	20.82
15.25	20.86
15.33	20.90
15.42	20.93
15.50	20.96
15.58	21.01
15.67	21.08
15.75	21.17
15.83	21.26
15.92	21.34
16.00	21.43
16.08	21.51
16.17	21.61
16.25	21.72
16.33	21.86
16.42	22.01
16.50	22.16
16.58	22.34
16.67	22.53
16.75	22.70
16.83	22.85
16.92	23.00
17.00	23.14
17.08	23.29
17.17	23.45
17.25	23.63
17.33	23.79
17.42	23.89
17.50	23.94
17.58	23.98
17.67	23.99
17.75	24.03
17.83	24.10
17.92	24.20
18.00	24.29
18.08	24.36
18.17	24.43
18.25	24.52
18.33	24.64
18.42	24.83
18.50	25.04
18.58	25.26
18.67	25.53
18.75	25.81
18.83	26.04
18.92	26.19
19.00	26.32
19.08	26.41
19.17	26.44
19.25	26.41
19.33	26.33
19.42	26.19
19.50	26.01
19.58	25.75
19.67	25.41
19.75	25.04
19.83	24.70
19.92	24.38
20.00	24.01
20.08	23.63
20.17	23.25
20.25	22.88
20.33	22.53
20.42	22.19
20.50	21.87
20.58	21.55
20.67	21.23
20.75	20.91
20.83	20.56
20.92	20.23
21.00	19.93
21.08	19.62
21.17	19.32
21.25	19.00
21.33	18.70
21.42	18.41
21.50	18.11
21.58	17.81
21.67	17.51
21.75	17.21
21.83	16.92
21.92	16.64
22.00	16.35
22.08	16.06
22.17	15.76
22.25	15.46
22.33	15.14
22.42	14.84
22.50	14.56
22.58	14.28
22.67	13.98
22.75	13.67
22.83	13.34
22.92	13.03
23.00	12.73
23.08	12.43
23.17	12.12
23.25	11.81
23.33	11.48
23.42	11.12
23.50	10.76
23.58	10.45
23.67	10.20
23.75	10.02
23.83	9.90
23.92	9.83
0.00	9.58
0.08	9.55
0.17	9.48
0.25	9.34
0.33	9.13
0.42	8.91
0.50	8.66
0.58	8.38
0.67	8.12
0.75	7.90
0.83	7.70
0.92	7.51
1.00	7.33
1.08	7.15
1.17	6.99
1.25	6.86
1.33	6.74
1.42	6.63
1.50	6.55
1.58	6.46
1.67	6.35
1.75	6.25
1.83	6.14
1.92	6.03
2.00	5.92
2.08	5.82
2.17	5.72
2.25	5.62
2.33	5.53
2.42	5.45
2.50	5.38
2.58	5.33
2.67	5.30
2.75	5.28
2.83	5.26
2.92	5.26
3.00	5.27
3.08	5.27
3.17	5.27
3.25	5.29
3.33	5.29
3.42	5.29
3.50	5.26
3.58	5.20
3.67	5.12
3.75	5.04
3.83	4.94
3.92	4.83
4.00	4.73
4.08	4.65
4.17	4.56
4.25	4.47
4.33	4.38
4.42	4.29
4.50	4.23
4.58	4.21
4.67	4.19
4.75	4.18
4.83	4.18
4.92	4.18
5.00	4.14
5.08	4.10
5.17	4.06
5.25	4.03
5.33	4.01
5.42	4.01
