3.67	3.13
3.75	3.11
3.83	3.09
3.92	3.05
4.00	3.01
4.08	2.96
4.17	2.90
4.25	2.82
4.33	2.75
4.42	2.66
4.50	2.59
4.58	2.53
4.67	2.47
4.75	2.43
4.83	2.41
4.92	2.41
5.00	2.41
5.08	2.41
5.17	2.45
5.25	2.48
5.33	2.51
5.42	2.54
5.50	2.56
5.58	2.59
5.67	2.60
5.75	2.61
5.83	2.59
5.92	2.58
6.00	2.56
6.08	2.54
6.17	2.51
6.25	2.50
6.33	2.49
6.42	2.48
6.50	2.47
6.58	2.45
6.67	2.43
6.75	2.40
6.83	2.38
6.92	2.36
7.00	2.34
7.08	2.32
7.17	2.31
7.25	2.28
7.33	2.26
7.42	2.23
7.50	2.20
7.58	2.19
7.67	2.18
7.75	2.17
7.83	2.16
7.92	2.16
8.00	2.16
8.08	2.17
8.17	2.20
8.25	2.25
8.33	2.32
8.42	2.41
8.50	2.53
8.58	2.68
8.67	2.86
8.75	3.08
8.83	3.32
8.92	3.58
9.00	3.86
9.08	4.16
9.17	4.46
9.25	4.76
9.33	5.06
9.42	5.35
9.50	5.64
9.58	5.92
9.67	6.19
9.75	6.45
9.83	6.69
9.92	6.93
10.00	7.15
10.08	7.37
10.17	7.59
10.25	7.81
10.33	8.05
10.42	8.29
10.50	8.52
10.58	8.75
10.67	8.96
10.75	9.16
10.83	9.37
10.92	9.59
11.00	9.83
11.08	10.08
11.17	10.34
11.25	10.59
11.33	10.86
11.42	11.12
11.50	11.35
11.58	11.61
11.67	11.92
11.75	12.24
11.83	12.57
11.92	12.89
12.00	13.23
12.08	13.57
12.17	13.92
12.25	14.26
12.33	14.60
12.42	14.97
12.50	15.35
12.58	15.70
12.67	16.01
12.75	16.31
12.83	16.60
12.92	16.88
13.00	17.13
13.08	17.37
13.17	17.60
13.25	17.82
13.33	18.04
13.42	18.24
13.50	18.44
13.58	18.65
13.67	18.86
13.75	19.05
13.83	19.25
13.92	19.45
14.00	19.64
14.08	19.84
14.17	20.05
14.25	20.26
14.33	20.49
14.42	20.72
14.50	20.94
14.58	21.17
14.67	21.41
14.75	21.66
14.83	21.92
14.92	22.18
15.00	22.45
15.08	22.72
15.17	22.94
15.25	23.15
15.33	23.33
15.42	23.51
15.50	23.72
15.58	23.93
15.67	24.12
15.75	24.30
15.83	24.45
15.92	24.57
16.00	24.65
16.08	24.72
16.17	24.77
16.25	24.80
16.33	24.82
16.42	24.82
16.50	24.79
16.58	24.73
16.67	24.63
16.75	24.51
16.83	24.39
16.92	24.27
17.00	24.17
17.08	24.06
17.17	23.94
17.25	23.84
17.33	23.76
17.42	23.66
17.50	23.57
17.58	23.51
17.67	23.48
17.75	23.45
17.83	23.40
17.92	23.35
18.00	23.31
18.08	23.28
18.17	23.24
18.25	23.18
18.33	23.10
18.42	23.02
18.50	22.93
18.58	22.83
18.67	22.71
18.75	22.59
18.83	22.47
18.92	22.35
19.00	22.28
19.08	22.28
19.17	22.29
19.25	22.32
19.33	22.36
19.42	22.39
19.50	22.39
19.58	22.38
19.67	22.35
19.75	22.30
19.83	22.23
19.92	22.14
20.00	21.94
20.08	21.69
20.17	21.40
20.25	21.06
20.33	20.69
20.42	20.30
20.50	19.89
20.58	19.49
20.67	19.08
20.75	18.66
20.83	18.21
20.92	17.74
21.00	17.28
21.08	16.82
21.17	16.39
21.25	15.95
21.33	15.50
21.42	15.08
21.50	14.65
21.58	14.20
21.67	13.75
21.75	13.30
21.83	12.87
21.92	12.47
22.00	12.08
22.08	11.67
22.17	11.27
22.25	10.90
22.33	10.53
22.42	10.16
22.50	9.82
22.58	9.52
22.67	9.25
22.75	9.02
22.83	8.79
22.92	8.57
23.00	8.37
23.08	8.21
23.17	8.05
23.25	7.92
23.33	7.86
23.42	7.84
23.50	7.84
23.58	7.86
23.67	7.87
23.75	7.85
23.83	7.83
23.92	7.82
0.00	5.87
0.08	5.83
0.17	5.77
0.25	5.68
0.33	5.56
0.42	5.41
0.50	5.24
0.58	5.06
0.67	4.89
0.75	4.71
0.83	4.53
0.92	4.37
1.00	4.21
1.08	4.08
1.17	3.96
1.25	3.85
1.33	3.75
1.42	3.65
1.50	3.56
1.58	3.48
1.67	3.40
1.75	3.34
1.83	3.28
1.92	3.23
2.00	3.17
2.08	3.10
2.17	3.03
2.25	2.98
2.33	2.92
2.42	2.87
2.50	2.83
2.58	2.78
2.67	2.75
2.75	2.72
2.83	2.69
2.92	2.67
3.00	2.65
3.08	2.63
3.17	2.61
3.25	2.60
3.33	2.60
3.42	2.59
3.50	2.59
3.58	2.59
3.67	2.59
3.75	2.59
3.83	2.59
3.92	2.59
4.00	2.59
4.08	2.59
4.17	2.58
4.25	2.57
4.33	2.56
4.42	2.55
4.50	2.54
4.58	2.53
4.67	2.53
4.75	2.54
4.83	2.56
4.92	2.58
5.00	2.60
5.08	2.63
5.17	2.67
5.25	2.70
5.33	2.73
5.42	2.76
5.50	2.78
5.58	2.80
5.67	2.82
5.75	2.82
5.83	2.81
5.92	2.81
6.00	2.79
6.08	2.77
6.17	2.75
6.25	2.72
6.33	2.71
6.42	2.69
6.50	2.68
6.58	2.66
6.67	2.64
6.75	2.63
6.83	2.61
6.92	2.59
7.00	2.57
7.08	2.55
7.17	2.53
7.25	2.51
7.33	2.48
7.42	2.45
7.50	2.41
7.58	2.35
7.67	2.30
7.75	2.24
7.83	2.20
7.92	2.16
8.00	2.13
8.08	2.11
8.17	2.10
8.25	2.11
8.33	2.14
8.42	2.20
8.50	2.30
8.58	2.44
8.67	2.60
8.75	2.79
8.83	3.00
8.92	3.23
9.00	3.47
9.08	3.72
9.17	3.97
9.25	4.22
9.33	4.47
9.42	4.70
9.50	4.92
9.58	5.13
9.67	5.32
9.75	5.49
9.83	5.65
9.92	5.81
10.00	5.97
10.08	6.12
10.17	6.28
10.25	6.44
10.33	6.60
10.42	6.76
10.50	6.92
10.58	7.09
10.67	7.26
10.75	7.43
10.83	7.61
10.92	7.77
11.00	7.93
11.08	8.08
11.17	8.23
11.25	8.38
11.33	8.53
11.42	8.64
11.50	8.74
11.58	8.85
11.67	8.96
11.75	9.06
11.83	9.16
11.92	9.28
12.00	9.42
12.08	9.56
12.17	9.72
12.25	9.88
12.33	10.06
12.42	10.26
12.50	10.48
12.58	10.70
12.67	10.93
12.75	11.16
12.83	11.40
12.92	11.62
13.00	11.83
13.08	12.04
13.17	12.26
13.25	12.49
13.33	12.73
13.42	12.99
13.50	13.25
13.58	13.54
13.67	13.85
13.75	14.18
13.83	14.51
13.92	14.88
14.00	15.26
14.08	15.65
14.17	16.06
14.25	16.46
14.33	16.83
14.42	17.18
14.50	17.52
14.58	17.84
14.67	18.12
14.75	18.40
14.83	18.64
14.92	18.84
15.00	19.01
15.08	19.12
15.17	19.21
15.25	19.29
15.33	19.35
15.42	19.40
15.50	19.44
15.58	19.48
15.67	19.51
15.75	19.54
15.83	19.57
15.92	19.62
16.00	19.68
16.08	19.75
16.17	19.85
16.25	19.96
16.33	20.11
16.42	20.27
16.50	20.40
16.58	NaN
16.67	NaN
16.75	NaN
16.83	NaN
16.92	NaN
17.00	NaN
17.08	NaN
17.17	NaN
17.25	NaN
17.33	NaN
17.42	NaN
17.50	NaN
17.58	NaN
17.67	NaN
17.75	NaN
17.83	NaN
17.92	NaN
18.00	NaN
18.08	NaN
18.17	NaN
18.25	NaN
18.33	NaN
18.42	NaN
18.50	NaN
18.58	NaN
18.67	21.76
18.75	21.70
18.83	21.59
18.92	21.47
19.00	21.37
19.08	21.21
19.17	21.04
19.25	20.87
19.33	20.69
19.42	20.50
19.50	20.30
19.58	20.08
19.67	19.87
19.75	19.65
19.83	19.42
19.92	19.17
20.00	18.92
20.08	18.68
20.17	18.42
20.25	18.15
20.33	17.84
20.42	17.51
20.50	17.14
20.58	16.73
20.67	16.30
20.75	15.86
20.83	15.39
20.92	14.91
21.00	14.44
21.08	14.00
21.17	13.57
21.25	13.13
21.33	12.73
21.42	12.36
21.50	12.01
21.58	11.67
21.67	11.34
21.75	11.04
21.83	10.78
21.92	10.54
22.00	10.28
22.08	10.03
22.17	9.79
22.25	9.54
22.33	9.27
22.42	9.01
22.50	8.77
22.58	8.54
22.67	8.32
22.75	8.09
22.83	7.85
22.92	7.63
23.00	7.44
23.08	7.27
23.17	7.10
23.25	6.96
23.33	6.80
23.42	6.63
23.50	6.46
23.58	6.31
23.67	6.19
23.75	6.13
23.83	6.11
23.92	6.10
0.00	5.28
0.08	5.25
0.17	5.20
0.25	5.14
0.33	5.06
0.42	4.96
0.50	4.85
0.58	4.73
0.67	4.62
0.75	4.50
0.83	4.38
0.92	4.27
1.00	4.17
1.08	4.08
1.17	4.00
1.25	3.92
1.33	3.86
1.42	3.80
1.50	3.76
1.58	3.73
1.67	3.69
1.75	3.66
1.83	3.63
1.92	3.61
2.00	3.59
2.08	3.57
2.17	3.55
2.25	3.55
2.33	3.54
2.42	3.53
2.50	3.52
2.58	3.50
2.67	3.49
2.75	3.48
2.83	3.47
2.92	3.46
3.00	3.45
3.08	3.45
3.17	3.44
3.25	3.43
3.33	3.43
3.42	3.43
3.50	3.42
3.58	3.42
3.67	3.41
3.75	3.41
3.83	3.40
3.92	3.38
4.00	3.36
4.08	3.33
4.17	3.29
4.25	3.25
4.33	3.20
4.42	3.15
4.50	3.11
4.58	3.06
4.67	3.04
4.75	3.03
4.83	3.02
4.92	3.01
5.00	3.02
5.08	3.04
5.17	3.06
5.25	3.07
5.33	3.09
5.42	3.10
5.50	3.12
5.58	3.12
5.67	3.10
5.75	3.08
5.83	3.05
5.92	3.02
6.00	2.97
6.08	2.93
6.17	2.89
6.25	2.86
6.33	2.83
6.42	2.81
6.50	2.79
6.58	2.77
6.67	2.75
6.75	2.73
6.83	2.72
6.92	2.71
7.00	2.70
7.08	2.69
7.17	2.67
7.25	2.87
7.33	3.16
7.42	3.12
7.50	3.05
7.58	2.97
7.67	2.90
7.75	2.83
7.83	2.78
7.92	2.72
8.00	2.67
8.08	2.64
8.17	2.60
8.25	2.21
8.33	2.12
8.42	2.19
8.50	2.31
8.58	2.46
8.67	2.64
8.75	2.84
8.83	3.06
8.92	3.31
9.00	3.57
9.08	3.84
9.17	4.11
9.25	4.38
9.33	4.64
9.42	4.91
9.50	5.17
9.58	5.42
9.67	5.65
9.75	5.87
9.83	6.08
9.92	6.30
10.00	6.52
10.08	6.72
10.17	6.92
10.25	7.12
10.33	7.31
10.42	7.50
10.50	7.68
10.58	7.85
10.67	8.01
10.75	8.17
10.83	8.33
10.92	8.48
11.00	8.63
11.08	8.79
11.17	8.95
11.25	9.11
11.33	9.26
11.42	9.40
11.50	9.57
11.58	9.75
11.67	9.96
11.75	10.18
11.83	10.44
11.92	10.77
12.00	11.13
12.08	11.52
12.17	11.93
12.25	12.35
12.33	12.81
12.42	13.28
12.50	13.74
12.58	14.20
12.67	14.66
12.75	15.12
12.83	15.54
12.92	15.91
13.00	16.26
13.08	16.58
13.17	16.89
13.25	17.19
13.33	17.47
13.42	17.72
13.50	17.96
13.58	18.16
13.67	18.32
13.75	18.48
13.83	18.62
13.92	18.75
14.00	18.88
14.08	19.01
14.17	19.13
14.25	19.25
14.33	19.37
14.42	19.50
14.50	19.65
14.58	19.83
14.67	20.02
14.75	20.20
14.83	20.38
14.92	20.55
15.00	20.68
15.08	20.79
15.17	20.90
15.25	21.01
15.33	21.11
15.42	21.19
15.50	21.26
15.58	21.29
15.67	21.28
15.75	21.26
15.83	21.22
15.92	21.17
16.00	21.14
16.08	21.10
16.17	21.05
16.25	21.00
16.33	20.95
16.42	20.90
16.50	20.87
16.58	20.85
16.67	20.85
16.75	20.87
16.83	20.91
16.92	20.98
17.00	21.03
17.08	21.09
17.17	21.16
17.25	21.24
17.33	21.31
17.42	21.37
17.50	21.41
17.58	21.45
17.67	21.45
17.75	21.43
17.83	21.37
17.92	21.31
18.00	21.24
18.08	21.14
18.17	21.02
18.25	20.88
18.33	20.73
18.42	20.59
18.50	20.46
18.58	20.33
18.67	20.23
18.75	20.13
18.83	20.04
18.92	20.00
19.00	19.92
19.08	19.84
19.17	19.75
19.25	19.68
19.33	19.63
19.42	19.59
19.50	19.54
19.58	19.49
19.67	19.41
19.75	19.33
19.83	19.21
19.92	19.08
20.00	18.98
20.08	18.88
20.17	18.78
20.25	18.65
20.33	18.48
20.42	18.29
20.50	18.08
20.58	17.85
20.67	17.60
20.75	17.31
20.83	16.99
20.92	16.66
21.00	16.31
21.08	15.93
21.17	15.52
21.25	15.12
21.33	14.70
21.42	14.27
21.50	13.83
21.58	13.38
21.67	12.93
21.75	12.54
21.83	12.17
21.92	11.80
22.00	11.42
22.08	11.07
22.17	10.72
22.25	10.34
22.33	9.99
22.42	9.67
22.50	9.38
22.58	9.11
22.67	8.85
22.75	8.58
22.83	8.33
22.92	8.13
23.00	7.95
23.08	7.78
23.17	7.64
23.25	7.52
23.33	7.39
23.42	7.26
23.50	7.15
23.58	7.05
23.67	6.97
23.75	6.91
23.83	6.88
23.92	6.84
0.00	6.68
0.08	6.66
0.17	6.64
0.25	6.62
0.33	6.59
0.42	6.55
0.50	6.50
0.58	6.44
0.67	6.37
0.75	6.29
0.83	6.21
0.92	6.13
1.00	6.06
1.08	6.00
1.17	5.95
1.25	5.89
1.33	5.83
1.42	5.78
1.50	5.74
1.58	5.71
1.67	5.68
1.75	5.67
1.83	5.67
1.92	5.65
2.00	5.64
2.08	5.63
2.17	5.63
2.25	5.64
2.33	5.65
2.42	5.67
2.50	5.69
2.58	5.72
2.67	5.75
2.75	5.78
2.83	5.80
2.92	5.83
3.00	5.85
3.08	5.86
3.17	5.87
3.25	5.89
3.33	5.89
3.42	5.90
3.50	5.89
3.58	5.87
3.67	5.84
3.75	5.81
3.83	5.77
3.92	5.71
4.00	5.64
4.08	5.55
4.17	5.44
4.25	5.32
4.33	5.21
4.42	5.09
4.50	4.96
4.58	4.86
4.67	4.76
4.75	4.67
4.83	4.57
4.92	4.50
5.00	4.46
5.08	4.43
5.17	4.39
5.25	4.35
5.33	4.32
5.42	4.28
5.50	4.25
5.58	4.19
5.67	4.13
5.75	4.07
5.83	4.01
5.92	3.94
6.00	3.86
6.08	3.79
6.17	3.73
6.25	3.67
6.33	3.62
6.42	3.56
6.50	3.51
6.58	3.46
6.67	3.41
6.75	3.36
6.83	3.32
6.92	3.27
7.00	3.23
7.08	3.18
7.17	3.12
7.25	3.06
7.33	3.00
7.42	2.91
7.50	2.82
7.58	2.72
7.67	2.63
7.75	2.56
7.83	2.48
7.92	2.42
8.00	2.36
8.08	2.32
8.17	2.31
8.25	2.32
8.33	2.36
8.42	2.45
8.50	2.57
8.58	2.72
8.67	2.89
8.75	3.07
8.83	3.28
8.92	3.51
9.00	3.75
9.08	3.99
9.17	4.23
9.25	4.47
9.33	4.70
9.42	4.93
9.50	5.16
9.58	5.37
9.67	5.57
9.75	5.77
9.83	5.98
9.92	6.17
10.00	6.36
10.08	6.56
10.17	6.75
10.25	6.94
10.33	7.14
10.42	7.33
10.50	7.51
10.58	7.69
10.67	7.87
10.75	8.03
10.83	8.19
10.92	8.35
11.00	8.51
11.08	8.67
11.17	8.83
11.25	8.96
11.33	9.07
11.42	9.20
11.50	9.35
11.58	9.51
11.67	9.70
11.75	9.90
11.83	10.15
11.92	10.42
12.00	10.71
12.08	11.01
12.17	11.33
12.25	11.69
12.33	12.05
12.42	12.42
12.50	12.79
12.58	13.15
12.67	13.50
12.75	13.84
12.83	14.14
12.92	14.44
13.00	14.73
13.08	15.01
13.17	15.30
13.25	15.58
13.33	15.85
13.42	16.10
13.50	16.34
13.58	16.57
13.67	16.78
13.75	16.99
13.83	17.19
13.92	17.38
14.00	17.56
14.08	17.74
14.17	17.92
14.25	18.09
14.33	18.25
14.42	18.40
14.50	18.57
14.58	18.77
14.67	18.98
14.75	19.19
14.83	19.41
14.92	19.61
15.00	19.79
15.08	19.98
15.17	20.18
15.25	20.40
15.33	20.67
15.42	20.93
15.50	21.19
15.58	21.44
15.67	21.69
15.75	21.92
15.83	22.17
15.92	22.46
16.00	22.74
16.08	22.99
16.17	23.22
16.25	23.43
16.33	23.64
16.42	23.81
16.50	23.95
16.58	24.06
16.67	24.17
16.75	24.25
16.83	24.30
16.92	24.30
17.00	24.28
17.08	24.27
17.17	24.22
17.25	24.12
17.33	24.01
17.42	23.90
17.50	23.79
17.58	23.68
17.67	23.55
17.75	23.44
17.83	23.33
17.92	23.24
18.00	23.15
18.08	23.06
18.17	22.99
18.25	22.93
18.33	22.86
18.42	22.79
18.50	22.70
18.58	22.61
18.67	22.50
18.75	22.35
18.83	22.22
18.92	22.06
19.00	21.90
19.08	21.74
19.17	21.57
19.25	21.39
19.33	21.19
19.42	20.99
19.50	20.76
19.58	20.52
19.67	20.27
19.75	20.02
19.83	19.75
19.92	19.46
20.00	19.16
20.08	18.85
20.17	18.54
20.25	18.21
20.33	17.87
20.42	17.53
20.50	17.20
20.58	16.89
20.67	16.58
20.75	16.27
20.83	15.98
20.92	15.73
21.00	15.46
21.08	15.18
21.17	14.91
21.25	14.66
21.33	14.40
21.42	14.13
21.50	13.84
21.58	13.53
21.67	13.27
21.75	13.02
21.83	12.75
21.92	12.45
22.00	12.19
22.08	11.93
22.17	11.63
22.25	11.35
22.33	11.09
22.42	10.85
22.50	10.63
22.58	10.42
22.67	10.16
22.75	9.90
22.83	9.65
22.92	9.41
23.00	9.17
23.08	8.98
23.17	8.79
23.25	8.61
23.33	8.44
23.42	8.26
23.50	8.09
23.58	7.95
23.67	7.84
23.75	7.77
23.83	7.71
23.92	7.68
0.00	6.04
0.08	6.02
0.17	5.97
0.25	5.90
0.33	5.80
0.42	5.69
0.50	5.56
0.58	5.42
0.67	5.28
0.75	5.15
0.83	5.05
0.92	4.99
1.00	4.93
1.08	4.88
1.17	4.83
1.25	4.80
1.33	4.77
1.42	4.75
1.50	4.74
1.58	4.75
1.67	4.77
1.75	4.79
1.83	4.79
1.92	4.78
2.00	4.77
2.08	4.76
2.17	4.75
2.25	4.74
2.33	4.72
2.42	4.70
2.50	4.67
2.58	4.65
2.67	4.61
2.75	4.57
2.83	4.52
2.92	4.48
3.00	4.43
3.08	4.38
3.17	4.35
3.25	4.32
3.33	4.32
3.42	4.32
3.50	4.32
3.58	4.32
3.67	4.34
3.75	4.37
3.83	4.41
3.92	4.44
4.00	4.48
4.08	4.51
4.17	4.53
4.25	4.53
4.33	4.51
4.42	4.47
4.50	4.43
4.58	4.40
4.67	4.36
4.75	4.31
4.83	4.26
4.92	4.21
5.00	4.15
5.08	4.09
5.17	4.03
5.25	3.97
5.33	3.91
5.42	3.86
5.50	3.79
5.58	3.71
5.67	3.63
5.75	3.56
5.83	3.47
5.92	3.39
6.00	3.31
6.08	3.24
6.17	3.18
6.25	3.13
6.33	3.09
6.42	3.05
6.50	3.01
6.58	2.98
6.67	2.95
6.75	2.92
6.83	2.89
6.92	2.87
7.00	2.84
7.08	2.81
7.17	2.76
7.25	2.71
7.33	2.63
7.42	2.55
7.50	2.47
7.58	2.39
7.67	2.33
7.75	2.27
7.83	2.21
7.92	2.16
8.00	2.11
8.08	2.09
8.17	2.08
8.25	2.10
8.33	2.15
8.42	2.24
8.50	2.35
8.58	2.48
8.67	2.65
8.75	2.83
8.83	3.05
8.92	3.29
9.00	3.55
9.08	3.80
9.17	4.08
9.25	4.36
9.33	4.64
9.42	4.93
9.50	5.20
9.58	5.45
9.67	5.69
9.75	5.92
9.83	6.14
9.92	6.34
10.00	6.54
10.08	6.73
10.17	6.90
10.25	7.07
10.33	7.23
10.42	7.36
10.50	7.49
10.58	7.62
10.67	7.76
10.75	7.90
10.83	8.05
10.92	8.21
11.00	8.37
11.08	8.54
11.17	8.69
11.25	8.83
11.33	8.99
11.42	9.17
11.50	9.37
11.58	9.58
11.67	9.78
11.75	10.02
11.83	10.27
11.92	10.53
12.00	10.80
12.08	11.08
12.17	11.38
12.25	11.68
12.33	11.96
12.42	12.24
12.50	12.49
12.58	12.72
12.67	12.92
12.75	13.08
12.83	13.22
12.92	13.34
13.00	13.44
13.08	13.55
13.17	13.68
13.25	13.83
13.33	13.97
13.42	14.11
13.50	14.29
13.58	14.46
13.67	14.64
13.75	14.83
13.83	15.02
13.92	15.20
14.00	15.37
14.08	15.53
14.17	15.67
14.25	15.78
14.33	15.89
14.42	15.97
14.50	16.04
14.58	16.11
14.67	16.18
14.75	16.25
14.83	16.34
14.92	16.43
15.00	16.51
15.08	16.56
15.17	16.61
15.25	16.67
15.33	16.71
15.42	16.77
15.50	16.83
15.58	16.86
15.67	16.87
15.75	16.85
15.83	16.83
15.92	16.80
16.00	16.78
16.08	16.78
16.17	16.77
16.25	16.75
16.33	16.72
16.42	16.70
16.50	16.68
16.58	16.67
16.67	16.70
16.75	16.73
16.83	16.80
16.92	16.89
17.00	16.98
17.08	17.05
17.17	17.13
17.25	17.20
17.33	17.23
17.42	17.24
17.50	17.25
17.58	17.25
17.67	17.24
17.75	17.19
17.83	17.09
17.92	16.98
18.00	16.88
18.08	16.80
18.17	16.73
18.25	16.68
18.33	16.65
18.42	16.64
18.50	16.63
18.58	16.62
18.67	16.62
18.75	16.62
18.83	16.63
18.92	16.64
19.00	16.66
19.08	16.69
19.17	16.70
19.25	16.73
19.33	16.74
19.42	16.75
19.50	16.75
19.58	16.72
19.67	16.69
19.75	16.62
19.83	16.55
19.92	16.44
20.00	16.30
20.08	16.14
20.17	15.97
20.25	15.78
20.33	15.58
20.42	15.35
20.50	15.12
20.58	14.89
20.67	14.65
20.75	14.42
20.83	14.20
20.92	13.98
21.00	13.75
21.08	13.50
21.17	13.25
21.25	12.97
21.33	12.69
21.42	12.40
21.50	12.08
21.58	11.78
21.67	11.51
21.75	11.21
21.83	10.91
21.92	10.61
22.00	10.32
22.08	10.01
22.17	9.74
22.25	9.49
22.33	9.27
22.42	9.07
22.50	8.90
22.58	8.72
22.67	8.55
22.75	8.41
22.83	8.28
22.92	8.17
23.00	8.09
23.08	8.02
23.17	7.95
23.25	7.89
23.33	7.83
23.42	7.76
23.50	7.69
23.58	7.62
23.67	7.58
23.75	7.54
23.83	7.53
23.92	7.51
0.00	6.62
0.08	6.60
0.17	6.57
0.25	6.49
0.33	6.40
0.42	6.28
0.50	6.15
0.58	6.01
0.67	5.89
0.75	5.78
0.83	5.70
0.92	5.62
1.00	5.56
1.08	5.49
1.17	5.44
1.25	5.38
1.33	5.31
1.42	5.26
1.50	5.22
1.58	5.19
1.67	5.15
1.75	5.12
1.83	5.08
1.92	5.03
2.00	4.97
2.08	4.90
2.17	4.82
2.25	4.75
2.33	4.67
2.42	4.59
2.50	4.50
2.58	4.42
2.67	4.33
2.75	4.24
2.83	4.16
2.92	4.10
3.00	4.05
3.08	4.03
3.17	4.02
3.25	4.00
3.33	3.98
3.42	3.96
3.50	3.93
3.58	3.90
3.67	3.86
3.75	3.82
3.83	3.75
3.92	3.69
4.00	3.60
4.08	3.50
4.17	3.42
4.25	3.34
4.33	3.26
4.42	3.20
4.50	3.18
4.58	3.18
4.67	3.19
4.75	3.22
4.83	3.28
4.92	3.33
5.00	3.38
5.08	3.42
5.17	3.47
5.25	3.51
5.33	3.56
5.42	3.58
5.50	3.56
5.58	3.55
5.67	3.52
5.75	3.49
5.83	3.45
5.92	3.41
6.00	3.38
6.08	3.35
6.17	3.33
6.25	3.30
6.33	3.26
6.42	3.22
6.50	3.18
6.58	3.13
6.67	3.09
6.75	3.03
6.83	2.97
6.92	2.92
7.00	2.86
7.08	2.79
7.17	2.72
7.25	2.64
7.33	2.54
7.42	2.45
7.50	2.35
7.58	2.27
7.67	2.20
7.75	2.13
7.83	2.07
7.92	2.01
8.00	1.97
8.08	1.96
8.17	1.97
8.25	2.02
8.33	2.10
8.42	2.21
8.50	2.34
8.58	2.50
8.67	2.70
8.75	2.93
8.83	3.20
8.92	3.49
9.00	3.79
9.08	4.11
9.17	4.45
9.25	4.81
9.33	5.16
9.42	5.52
9.50	5.88
9.58	6.24
9.67	6.59
9.75	6.93
9.83	7.26
9.92	7.60
10.00	7.93
10.08	8.27
10.17	8.60
10.25	8.92
10.33	9.23
10.42	9.52
10.50	9.81
10.58	10.11
10.67	10.41
10.75	10.71
10.83	11.01
10.92	11.31
11.00	11.59
11.08	11.85
11.17	12.09
11.25	12.31
11.33	12.54
11.42	12.78
11.50	13.02
11.58	13.26
11.67	13.53
11.75	13.82
11.83	14.13
11.92	14.44
12.00	14.77
12.08	15.12
12.17	15.49
12.25	15.87
12.33	16.22
12.42	16.57
12.50	16.89
12.58	17.19
12.67	17.44
12.75	17.66
12.83	17.86
12.92	18.04
13.00	18.21
13.08	18.38
13.17	18.53
13.25	18.70
13.33	18.87
13.42	19.05
13.50	19.25
13.58	19.43
13.67	19.60
13.75	19.75
13.83	19.89
13.92	20.01
14.00	20.11
14.08	20.19
14.17	20.24
14.25	20.25
14.33	20.25
14.42	20.20
14.50	20.13
14.58	20.06
14.67	19.99
14.75	19.92
14.83	19.87
14.92	19.81
15.00	19.74
15.08	19.68
15.17	19.65
15.25	19.64
15.33	19.64
15.42	19.67
15.50	19.70
15.58	19.74
15.67	19.80
15.75	19.86
15.83	19.93
15.92	20.02
16.00	20.13
16.08	20.22
16.17	20.30
16.25	20.38
16.33	20.44
16.42	20.49
16.50	20.54
16.58	20.60
16.67	20.66
16.75	20.72
16.83	20.78
16.92	20.83
17.00	20.88
17.08	20.94
17.17	21.00
17.25	21.04
17.33	21.07
17.42	21.12
17.50	21.18
17.58	21.23
17.67	21.25
17.75	21.24
17.83	21.21
17.92	21.19
18.00	21.18
18.08	21.17
18.17	21.17
18.25	21.16
18.33	21.15
18.42	21.13
18.50	21.09
18.58	21.05
18.67	21.05
18.75	21.00
18.83	20.89
18.92	20.76
19.00	20.59
19.08	20.41
19.17	20.21
19.25	20.02
19.33	19.86
19.42	19.73
19.50	19.60
19.58	19.47
19.67	19.31
19.75	19.24
19.83	19.21
19.92	19.19
20.00	19.19
20.08	19.22
20.17	19.25
20.25	19.26
20.33	19.21
20.42	19.14
20.50	19.07
20.58	18.97
20.67	18.87
20.75	18.77
20.83	18.67
20.92	18.54
21.00	18.39
21.08	18.25
21.17	18.08
21.25	17.89
21.33	17.68
21.42	17.42
21.50	17.16
21.58	16.97
21.67	16.74
21.75	16.48
21.83	16.22
21.92	15.96
22.00	15.65
22.08	15.33
22.17	15.02
22.25	14.73
22.33	14.46
22.42	14.19
22.50	13.89
22.58	13.57
22.67	13.26
22.75	12.99
22.83	12.72
22.92	12.46
23.00	12.19
23.08	11.91
23.17	11.64
23.25	11.36
23.33	11.10
23.42	10.85
23.50	10.62
23.58	10.42
23.67	10.21
23.75	10.04
23.83	9.90
23.92	9.80
0.00	9.27
0.08	9.25
0.17	9.21
0.25	9.14
0.33	9.03
0.42	8.90
0.50	8.77
0.58	8.63
0.67	8.49
0.75	8.38
0.83	8.27
0.92	8.17
1.00	8.07
1.08	7.98
1.17	7.89
1.25	7.82
1.33	7.74
1.42	7.66
1.50	7.58
1.58	7.50
1.67	7.42
1.75	7.35
1.83	7.28
1.92	7.20
2.00	7.12
2.08	7.04
2.17	6.97
2.25	6.92
2.33	6.88
2.42	6.85
2.50	6.82
2.58	6.78
2.67	6.76
2.75	6.76
2.83	6.77
2.92	6.79
3.00	6.83
3.08	6.86
3.17	6.85
3.25	6.82
3.33	6.76
3.42	6.70
3.50	6.64
3.58	6.57
3.67	6.47
3.75	6.32
3.83	6.13
3.92	5.90
4.00	5.67
4.08	5.44
4.17	5.24
4.25	5.05
4.33	4.88
4.42	4.73
4.50	4.58
4.58	4.45
4.67	4.33
4.75	4.27
4.83	4.24
4.92	4.22
5.00	4.21
5.08	4.19
5.17	4.18
5.25	4.17
5.33	4.15
5.42	4.11
